Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
394640,53,"Grand Rapids, MI",msa,MI,2023-03-18,0.375757576,0.38238303533333307
394640,53,"Grand Rapids, MI",msa,MI,2023-03-25,0.36875,0.36427406099999976
394640,53,"Grand Rapids, MI",msa,MI,2023-04-01,0.397790055,0.38076587699999975
394640,53,"Grand Rapids, MI",msa,MI,2023-04-08,0.255172414,0.34057082299999974
394640,53,"Grand Rapids, MI",msa,MI,2023-04-15,0.285714286,0.3128922516666664
394640,53,"Grand Rapids, MI",msa,MI,2023-04-22,0.290640394,0.2771756979999998
394640,53,"Grand Rapids, MI",msa,MI,2023-04-29,0.297029703,0.29112812766666646
394640,53,"Grand Rapids, MI",msa,MI,2023-05-06,0.267759563,0.28514321999999975
394640,53,"Grand Rapids, MI",msa,MI,2023-05-13,0.255,0.27326308866666643
394640,53,"Grand Rapids, MI",msa,MI,2023-05-20,0.237113402,0.25329098833333313
394640,53,"Grand Rapids, MI",msa,MI,2023-05-27,0.240816327,0.24430990966666644
394640,53,"Grand Rapids, MI",msa,MI,2023-06-03,0.263157895,0.24702920799999975
394640,53,"Grand Rapids, MI",msa,MI,2023-06-10,0.291828794,0.2652676719999998
394640,53,"Grand Rapids, MI",msa,MI,2023-06-17,0.242424242,0.2658036436666664
394640,53,"Grand Rapids, MI",msa,MI,2023-06-24,0.271966527,0.2687398543333331
394640,53,"Grand Rapids, MI",msa,MI,2023-07-01,0.277602524,0.26399776433333316
394640,53,"Grand Rapids, MI",msa,MI,2023-07-08,0.248704663,0.2660912379999998
394640,53,"Grand Rapids, MI",msa,MI,2023-07-15,0.291666667,0.2726579513333331
394640,53,"Grand Rapids, MI",msa,MI,2023-07-22,0.323275862,0.2878823973333331
394640,53,"Grand Rapids, MI",msa,MI,2023-07-29,0.306569343,0.3071706239999998
394640,53,"Grand Rapids, MI",msa,MI,2023-08-05,0.291666667,0.3071706239999998
394640,53,"Grand Rapids, MI",msa,MI,2023-08-12,0.301886792,0.30004093399999976
394640,53,"Grand Rapids, MI",msa,MI,2023-08-19,0.3125,0.30201781966666646
394640,53,"Grand Rapids, MI",msa,MI,2023-08-26,0.330316742,0.3149011779999998
394640,53,"Grand Rapids, MI",msa,MI,2023-09-02,0.35443038,0.3324157073333331
394640,53,"Grand Rapids, MI",msa,MI,2023-09-09,0.331491713,0.3387462783333331
394640,53,"Grand Rapids, MI",msa,MI,2023-09-16,0.271698113,0.31920673533333316
394640,53,"Grand Rapids, MI",msa,MI,2023-09-23,0.349753695,0.3176478403333331
394640,53,"Grand Rapids, MI",msa,MI,2023-09-30,0.428,0.34981726933333307
394640,53,"Grand Rapids, MI",msa,MI,2023-10-07,0.364130435,0.3806280433333331
395167,54,"Tucson, AZ",msa,AZ,2018-01-06,0.636363636,
395167,54,"Tucson, AZ",msa,AZ,2018-01-13,0.675531915,
395167,54,"Tucson, AZ",msa,AZ,2018-01-20,0.660714286,0.6575366123333334
395167,54,"Tucson, AZ",msa,AZ,2018-01-27,0.657608696,0.664618299
395167,54,"Tucson, AZ",msa,AZ,2018-02-03,0.674796748,0.6643732433333334
395167,54,"Tucson, AZ",msa,AZ,2018-02-10,0.664893617,0.6657663536666667
395167,54,"Tucson, AZ",msa,AZ,2018-02-17,0.636363636,0.6586846670000001
395167,54,"Tucson, AZ",msa,AZ,2018-02-24,0.65503876,0.6520986710000001
395167,54,"Tucson, AZ",msa,AZ,2018-03-03,0.604761905,0.6320547670000001
395167,54,"Tucson, AZ",msa,AZ,2018-03-10,0.622377622,0.6273927623333334
395167,54,"Tucson, AZ",msa,AZ,2018-03-17,0.666666667,0.6312687313333334
395167,54,"Tucson, AZ",msa,AZ,2018-03-24,0.60952381,0.6328560329999999
395167,54,"Tucson, AZ",msa,AZ,2018-03-31,0.631188119,0.6357928653333333
395167,54,"Tucson, AZ",msa,AZ,2018-04-07,0.594795539,0.6118358226666668
395167,54,"Tucson, AZ",msa,AZ,2018-04-14,0.640866873,0.6222835103333333
395167,54,"Tucson, AZ",msa,AZ,2018-04-21,0.573573574,0.603078662
395167,54,"Tucson, AZ",msa,AZ,2018-04-28,0.578817734,0.5977527269999999
395167,54,"Tucson, AZ",msa,AZ,2018-05-05,0.564102564,0.572164624
395167,54,"Tucson, AZ",msa,AZ,2018-05-12,0.636363636,0.5930946446666666
395167,54,"Tucson, AZ",msa,AZ,2018-05-19,0.576368876,0.5922783586666667
395167,54,"Tucson, AZ",msa,AZ,2018-05-26,0.60704607,0.6065928606666667
395167,54,"Tucson, AZ",msa,AZ,2018-06-02,0.551801802,0.5784055826666666
395167,54,"Tucson, AZ",msa,AZ,2018-06-09,0.585139319,0.5813290636666667
395167,54,"Tucson, AZ",msa,AZ,2018-06-16,0.50728863,0.5480765836666667
395167,54,"Tucson, AZ",msa,AZ,2018-06-23,0.555555556,0.549327835
395167,54,"Tucson, AZ",msa,AZ,2018-06-30,0.596069869,0.5529713516666667
395167,54,"Tucson, AZ",msa,AZ,2018-07-07,0.568281938,0.5733024543333333
395167,54,"Tucson, AZ",msa,AZ,2018-07-14,0.588039867,0.584130558
395167,54,"Tucson, AZ",msa,AZ,2018-07-21,0.593548387,0.583290064
395167,54,"Tucson, AZ",msa,AZ,2018-07-28,0.605442177,0.5956768103333333
395167,54,"Tucson, AZ",msa,AZ,2018-08-04,0.595300261,0.5980969416666667
395167,54,"Tucson, AZ",msa,AZ,2018-08-11,0.542372881,0.5810384396666667
395167,54,"Tucson, AZ",msa,AZ,2018-08-18,0.592857143,0.5768434283333334
395167,54,"Tucson, AZ",msa,AZ,2018-08-25,0.570342205,0.5685240763333334
395167,54,"Tucson, AZ",msa,AZ,2018-09-01,0.593085106,0.5854281513333334
395167,54,"Tucson, AZ",msa,AZ,2018-09-08,0.564516129,0.5759811466666666
395167,54,"Tucson, AZ",msa,AZ,2018-09-15,0.584507042,0.5807027590000001
395167,54,"Tucson, AZ",msa,AZ,2018-09-22,0.577777778,0.5756003163333333
395167,54,"Tucson, AZ",msa,AZ,2018-09-29,0.54691689,0.5697339033333334
395167,54,"Tucson, AZ",msa,AZ,2018-10-06,0.564202335,0.5629656676666667
395167,54,"Tucson, AZ",msa,AZ,2018-10-13,0.520325203,0.5438148093333334
395167,54,"Tucson, AZ",msa,AZ,2018-10-20,0.522807018,0.5357781853333333
395167,54,"Tucson, AZ",msa,AZ,2018-10-27,0.557768924,0.533633715
395167,54,"Tucson, AZ",msa,AZ,2018-11-03,0.583061889,0.5545459436666667
395167,54,"Tucson, AZ",msa,AZ,2018-11-10,0.594017094,0.5782826356666666
395167,54,"Tucson, AZ",msa,AZ,2018-11-17,0.575757576,0.5842788529999999
395167,54,"Tucson, AZ",msa,AZ,2018-11-24,0.612716763,0.5941638109999999
395167,54,"Tucson, AZ",msa,AZ,2018-12-01,0.588652482,0.592375607
395167,54,"Tucson, AZ",msa,AZ,2018-12-08,0.595348837,0.5989060273333333
395167,54,"Tucson, AZ",msa,AZ,2018-12-15,0.606334842,0.5967787203333333
395167,54,"Tucson, AZ",msa,AZ,2018-12-22,0.56916996,0.5902845463333333
395167,54,"Tucson, AZ",msa,AZ,2018-12-29,0.535211268,0.5702386899999999
395167,54,"Tucson, AZ",msa,AZ,2019-01-05,0.637096774,0.5804926673333334
395167,54,"Tucson, AZ",msa,AZ,2019-01-12,0.552795031,0.5750343576666667
395167,54,"Tucson, AZ",msa,AZ,2019-01-19,0.593103448,0.594331751
395167,54,"Tucson, AZ",msa,AZ,2019-01-26,0.625,0.590299493
395167,54,"Tucson, AZ",msa,AZ,2019-02-02,0.642105263,0.6200695703333333
395167,54,"Tucson, AZ",msa,AZ,2019-02-09,0.576687117,0.61459746
395167,54,"Tucson, AZ",msa,AZ,2019-02-16,0.612565445,0.6104526083333334
395167,54,"Tucson, AZ",msa,AZ,2019-02-23,0.585714286,0.591655616
395167,54,"Tucson, AZ",msa,AZ,2019-03-02,0.62012987,0.6061365336666666
395167,54,"Tucson, AZ",msa,AZ,2019-03-09,0.621359223,0.609067793
395167,54,"Tucson, AZ",msa,AZ,2019-03-16,0.560669456,0.6007195163333333
395167,54,"Tucson, AZ",msa,AZ,2019-03-23,0.591549296,0.5911926583333332
395167,54,"Tucson, AZ",msa,AZ,2019-03-30,0.579787234,0.5773353286666666
395167,54,"Tucson, AZ",msa,AZ,2019-04-06,0.60915493,0.5934971533333333
395167,54,"Tucson, AZ",msa,AZ,2019-04-13,0.565068493,0.5846702189999999
395167,54,"Tucson, AZ",msa,AZ,2019-04-20,0.564179104,0.579467509
395167,54,"Tucson, AZ",msa,AZ,2019-04-27,0.595744681,0.574997426
395167,54,"Tucson, AZ",msa,AZ,2019-05-04,0.542857143,0.5675936426666667
395167,54,"Tucson, AZ",msa,AZ,2019-05-11,0.546468401,0.561690075
395167,54,"Tucson, AZ",msa,AZ,2019-05-18,0.540880503,0.5434020156666667
395167,54,"Tucson, AZ",msa,AZ,2019-05-25,0.562264151,0.5498710183333334
395167,54,"Tucson, AZ",msa,AZ,2019-06-01,0.506963788,0.536702814
395167,54,"Tucson, AZ",msa,AZ,2019-06-08,0.549618321,0.53961542
395167,54,"Tucson, AZ",msa,AZ,2019-06-15,0.547619048,0.534733719
395167,54,"Tucson, AZ",msa,AZ,2019-06-22,0.539923954,0.5457204410000001
395167,54,"Tucson, AZ",msa,AZ,2019-06-29,0.554252199,0.547265067
395167,54,"Tucson, AZ",msa,AZ,2019-07-06,0.5,0.531392051
395167,54,"Tucson, AZ",msa,AZ,2019-07-13,0.567857143,0.5407031139999999
395167,54,"Tucson, AZ",msa,AZ,2019-07-20,0.556561086,0.541472743
395167,54,"Tucson, AZ",msa,AZ,2019-07-27,0.52,0.5481394096666666
395167,54,"Tucson, AZ",msa,AZ,2019-08-03,0.532110092,0.5362237259999999
395167,54,"Tucson, AZ",msa,AZ,2019-08-10,0.547826087,0.5333120596666667
395167,54,"Tucson, AZ",msa,AZ,2019-08-17,0.553719008,0.544551729
395167,54,"Tucson, AZ",msa,AZ,2019-08-24,0.52020202,0.5405823716666668
395167,54,"Tucson, AZ",msa,AZ,2019-08-31,0.501730104,0.525217044
395167,54,"Tucson, AZ",msa,AZ,2019-09-07,0.492227979,0.5047200343333333
395167,54,"Tucson, AZ",msa,AZ,2019-09-14,0.585365854,0.5264413123333332
395167,54,"Tucson, AZ",msa,AZ,2019-09-21,0.546296296,0.5412967096666667
395167,54,"Tucson, AZ",msa,AZ,2019-09-28,0.575107296,0.5689231486666667
395167,54,"Tucson, AZ",msa,AZ,2019-10-05,0.646017699,0.5891404303333333
395167,54,"Tucson, AZ",msa,AZ,2019-10-12,0.537634409,0.5862531346666667
395167,54,"Tucson, AZ",msa,AZ,2019-10-19,0.57,0.5845507026666666
395167,54,"Tucson, AZ",msa,AZ,2019-10-26,0.569148936,0.5589277816666668
395167,54,"Tucson, AZ",msa,AZ,2019-11-02,0.514522822,0.5512239193333334
395167,54,"Tucson, AZ",msa,AZ,2019-11-09,0.459459459,0.5143770723333334
395167,54,"Tucson, AZ",msa,AZ,2019-11-16,0.513888889,0.4959570566666667
395167,54,"Tucson, AZ",msa,AZ,2019-11-23,0.473429952,0.4822594333333334
395167,54,"Tucson, AZ",msa,AZ,2019-11-30,0.539267016,0.5088619523333334
395167,54,"Tucson, AZ",msa,AZ,2019-12-07,0.57635468,0.5296838826666668
395167,54,"Tucson, AZ",msa,AZ,2019-12-14,0.546448087,0.5540232610000001
395167,54,"Tucson, AZ",msa,AZ,2019-12-21,0.52398524,0.5489293356666668
395167,54,"Tucson, AZ",msa,AZ,2019-12-28,0.62406015,0.5648311590000001
395167,54,"Tucson, AZ",msa,AZ,2020-01-04,0.613496933,0.5871807743333334
395167,54,"Tucson, AZ",msa,AZ,2020-01-11,0.563636364,0.6003978156666667
395167,54,"Tucson, AZ",msa,AZ,2020-01-18,0.604938272,0.5940238563333334
395167,54,"Tucson, AZ",msa,AZ,2020-01-25,0.532894737,0.5671564576666667
395167,54,"Tucson, AZ",msa,AZ,2020-02-01,0.628318584,0.5887171976666667
395167,54,"Tucson, AZ",msa,AZ,2020-02-08,0.575342466,0.5788519290000002
395167,54,"Tucson, AZ",msa,AZ,2020-02-15,0.54040404,0.5813550300000001
395167,54,"Tucson, AZ",msa,AZ,2020-02-22,0.510989011,0.5422451723333334
395167,54,"Tucson, AZ",msa,AZ,2020-02-29,0.524590164,0.5253277383333335
395167,54,"Tucson, AZ",msa,AZ,2020-03-07,0.495762712,0.5104472956666668
395167,54,"Tucson, AZ",msa,AZ,2020-03-14,0.514150943,0.511501273
395167,54,"Tucson, AZ",msa,AZ,2020-03-21,0.461538462,0.49048403900000004
395167,54,"Tucson, AZ",msa,AZ,2020-03-28,0.489626556,0.4884386536666667
395167,54,"Tucson, AZ",msa,AZ,2020-04-04,0.483606557,0.4782571916666667
395167,54,"Tucson, AZ",msa,AZ,2020-04-11,0.502463054,0.49189872233333337
395167,54,"Tucson, AZ",msa,AZ,2020-04-18,0.543147208,0.5097389396666667
395167,54,"Tucson, AZ",msa,AZ,2020-04-25,0.49009901,0.5119030906666668
395167,54,"Tucson, AZ",msa,AZ,2020-05-02,0.48828125,0.5071758226666668
395167,54,"Tucson, AZ",msa,AZ,2020-05-09,0.507853403,0.49541122100000007
395167,54,"Tucson, AZ",msa,AZ,2020-05-16,0.54589372,0.5140094576666668
395167,54,"Tucson, AZ",msa,AZ,2020-05-23,0.533898305,0.5292151426666668
395167,54,"Tucson, AZ",msa,AZ,2020-05-30,0.464944649,0.5149122246666668
395167,54,"Tucson, AZ",msa,AZ,2020-06-06,0.560538117,0.5197936903333334
395167,54,"Tucson, AZ",msa,AZ,2020-06-13,0.442307692,0.489263486
395167,54,"Tucson, AZ",msa,AZ,2020-06-20,0.445783133,0.48287631400000003
395167,54,"Tucson, AZ",msa,AZ,2020-06-27,0.496478873,0.4615232326666667
395167,54,"Tucson, AZ",msa,AZ,2020-07-04,0.477011494,0.4730911666666667
395167,54,"Tucson, AZ",msa,AZ,2020-07-11,0.432098765,0.46852971066666677
395167,54,"Tucson, AZ",msa,AZ,2020-07-18,0.478873239,0.462661166
395167,54,"Tucson, AZ",msa,AZ,2020-07-25,0.411320755,0.44076425300000005
395167,54,"Tucson, AZ",msa,AZ,2020-08-01,0.431192661,0.4404622183333334
395167,54,"Tucson, AZ",msa,AZ,2020-08-08,0.418103448,0.4202056213333334
395167,54,"Tucson, AZ",msa,AZ,2020-08-15,0.434615385,0.4279704980000001
395167,54,"Tucson, AZ",msa,AZ,2020-08-22,0.42578125,0.4261666943333334
395167,54,"Tucson, AZ",msa,AZ,2020-08-29,0.428571429,0.4296560213333334
395167,54,"Tucson, AZ",msa,AZ,2020-09-05,0.420338983,0.42489722066666674
395167,54,"Tucson, AZ",msa,AZ,2020-09-12,0.410628019,0.4198461436666667
395167,54,"Tucson, AZ",msa,AZ,2020-09-19,0.408759124,0.41324204200000003
395167,54,"Tucson, AZ",msa,AZ,2020-09-26,0.34439834,0.38792849433333343
395167,54,"Tucson, AZ",msa,AZ,2020-10-03,0.37993921,0.37769889133333345
395167,54,"Tucson, AZ",msa,AZ,2020-10-10,0.413284133,0.37920722766666676
395167,54,"Tucson, AZ",msa,AZ,2020-10-17,0.370503597,0.38790898
395167,54,"Tucson, AZ",msa,AZ,2020-10-24,0.331967213,0.3719183143333334
395167,54,"Tucson, AZ",msa,AZ,2020-10-31,0.423197492,0.37522276733333343
395167,54,"Tucson, AZ",msa,AZ,2020-11-07,0.362068966,0.37241122366666674
395167,54,"Tucson, AZ",msa,AZ,2020-11-14,0.385650224,0.3903055606666667
395167,54,"Tucson, AZ",msa,AZ,2020-11-21,0.379194631,0.3756379403333334
395167,54,"Tucson, AZ",msa,AZ,2020-11-28,0.402366864,0.3890705730000001
395167,54,"Tucson, AZ",msa,AZ,2020-12-05,0.375912409,0.3858246346666667
395167,54,"Tucson, AZ",msa,AZ,2020-12-12,0.458333333,0.4122042020000001
395167,54,"Tucson, AZ",msa,AZ,2020-12-19,0.396363636,0.4102031260000001
395167,54,"Tucson, AZ",msa,AZ,2020-12-26,0.362318841,0.4056719366666668
395167,54,"Tucson, AZ",msa,AZ,2021-01-02,0.356877323,0.37185326666666674
395167,54,"Tucson, AZ",msa,AZ,2021-01-09,0.463917526,0.39437123000000013
395167,54,"Tucson, AZ",msa,AZ,2021-01-16,0.433224756,0.4180065350000001
395167,54,"Tucson, AZ",msa,AZ,2021-01-23,0.397058824,0.43140036866666676
395167,54,"Tucson, AZ",msa,AZ,2021-01-30,0.394117647,0.4081337423333334
395167,54,"Tucson, AZ",msa,AZ,2021-02-06,0.391666667,0.3942810460000001
395167,54,"Tucson, AZ",msa,AZ,2021-02-13,0.385350318,0.3903782106666667
395167,54,"Tucson, AZ",msa,AZ,2021-02-20,0.354014599,0.37701052800000007
395167,54,"Tucson, AZ",msa,AZ,2021-02-27,0.368888889,0.3694179353333334
395167,54,"Tucson, AZ",msa,AZ,2021-03-06,0.279661017,0.3341881683333334
395167,54,"Tucson, AZ",msa,AZ,2021-03-13,0.341666667,0.33007219100000007
395167,54,"Tucson, AZ",msa,AZ,2021-03-20,0.283018868,0.3014488506666667
395167,54,"Tucson, AZ",msa,AZ,2021-03-27,0.301369863,0.30868513266666675
395167,54,"Tucson, AZ",msa,AZ,2021-04-03,0.269736842,0.2847085243333334
395167,54,"Tucson, AZ",msa,AZ,2021-04-10,0.244648318,0.27191834100000006
395167,54,"Tucson, AZ",msa,AZ,2021-04-17,0.27486911,0.26308475666666675
395167,54,"Tucson, AZ",msa,AZ,2021-04-24,0.277108434,0.26554195400000014
395167,54,"Tucson, AZ",msa,AZ,2021-05-01,0.246220302,0.2660659486666668
395167,54,"Tucson, AZ",msa,AZ,2021-05-08,0.214477212,0.24593531600000007
395167,54,"Tucson, AZ",msa,AZ,2021-05-15,0.227272727,0.22932341366666675
395167,54,"Tucson, AZ",msa,AZ,2021-05-22,0.231382979,0.2243776393333334
395167,54,"Tucson, AZ",msa,AZ,2021-05-29,0.229411765,0.22935582366666674
395167,54,"Tucson, AZ",msa,AZ,2021-06-05,0.251968504,0.23758774933333338
395167,54,"Tucson, AZ",msa,AZ,2021-06-12,0.278688525,0.2533562646666667
395167,54,"Tucson, AZ",msa,AZ,2021-06-19,0.211136891,0.24726464000000004
395167,54,"Tucson, AZ",msa,AZ,2021-06-26,0.228116711,0.23931404233333342
395167,54,"Tucson, AZ",msa,AZ,2021-07-03,0.236514523,0.22525604166666677
395167,54,"Tucson, AZ",msa,AZ,2021-07-10,0.211111111,0.2252474483333334
395167,54,"Tucson, AZ",msa,AZ,2021-07-17,0.249350649,0.23232542766666675
395167,54,"Tucson, AZ",msa,AZ,2021-07-24,0.197707736,0.21938983200000006
395167,54,"Tucson, AZ",msa,AZ,2021-07-31,0.253229974,0.23342945300000006
395167,54,"Tucson, AZ",msa,AZ,2021-08-07,0.271698113,0.24087860766666677
395167,54,"Tucson, AZ",msa,AZ,2021-08-14,0.214532872,0.2464869863333334
395167,54,"Tucson, AZ",msa,AZ,2021-08-21,0.237804878,0.24134528766666674
395167,54,"Tucson, AZ",msa,AZ,2021-08-28,0.288659794,0.2469991813333334
395167,54,"Tucson, AZ",msa,AZ,2021-09-04,0.251322751,0.2592624743333334
395167,54,"Tucson, AZ",msa,AZ,2021-09-11,0.26446281,0.26814845166666673
395167,54,"Tucson, AZ",msa,AZ,2021-09-18,0.307443366,0.27440964233333337
395167,54,"Tucson, AZ",msa,AZ,2021-09-25,0.321637427,0.2978478676666667
395167,54,"Tucson, AZ",msa,AZ,2021-10-02,0.322580645,0.31722047933333336
395167,54,"Tucson, AZ",msa,AZ,2021-10-09,0.35472973,0.33298260066666674
395167,54,"Tucson, AZ",msa,AZ,2021-10-16,0.2909699,0.3227600916666667
395167,54,"Tucson, AZ",msa,AZ,2021-10-23,0.323333333,0.3230109876666667
395167,54,"Tucson, AZ",msa,AZ,2021-10-30,0.389684814,0.33466268233333335
395167,54,"Tucson, AZ",msa,AZ,2021-11-06,0.323843416,0.34562052100000007
395167,54,"Tucson, AZ",msa,AZ,2021-11-13,0.338557994,0.350695408
395167,54,"Tucson, AZ",msa,AZ,2021-11-20,0.38592233,0.3494412466666667
395167,54,"Tucson, AZ",msa,AZ,2021-11-27,0.364016736,0.36283235333333336
395167,54,"Tucson, AZ",msa,AZ,2021-12-04,0.351674641,0.36720456900000004
395167,54,"Tucson, AZ",msa,AZ,2021-12-11,0.365625,0.3604387923333334
395167,54,"Tucson, AZ",msa,AZ,2021-12-18,0.364383562,0.3605610676666667
395167,54,"Tucson, AZ",msa,AZ,2021-12-25,0.425170068,0.3850595433333333
395167,54,"Tucson, AZ",msa,AZ,2022-01-01,0.429602888,0.40638550600000006
395167,54,"Tucson, AZ",msa,AZ,2022-01-08,0.34751773,0.4007635620000001
395167,54,"Tucson, AZ",msa,AZ,2022-01-15,0.325878594,0.3676664040000001
395167,54,"Tucson, AZ",msa,AZ,2022-01-22,0.3671875,0.34686127466666666
395167,54,"Tucson, AZ",msa,AZ,2022-01-29,0.393939394,0.36233516266666665
395167,54,"Tucson, AZ",msa,AZ,2022-02-05,0.388888889,0.3833385943333334
395167,54,"Tucson, AZ",msa,AZ,2022-02-12,0.334586466,0.37247158300000005
395167,54,"Tucson, AZ",msa,AZ,2022-02-19,0.349862259,0.35777920466666674
395167,54,"Tucson, AZ",msa,AZ,2022-02-26,0.308123249,0.33085732466666673
395167,54,"Tucson, AZ",msa,AZ,2022-03-05,0.321596244,0.3265272506666667
395167,54,"Tucson, AZ",msa,AZ,2022-03-12,0.31402439,0.3145812943333333
395167,54,"Tucson, AZ",msa,AZ,2022-03-19,0.289398281,0.3083396383333334
395167,54,"Tucson, AZ",msa,AZ,2022-03-26,0.296703297,0.3000419893333333
395167,54,"Tucson, AZ",msa,AZ,2022-04-02,0.252771619,0.279624399
395167,54,"Tucson, AZ",msa,AZ,2022-04-09,0.268221574,0.2725654966666667
395167,54,"Tucson, AZ",msa,AZ,2022-04-16,0.219879518,0.24695757033333335
395167,54,"Tucson, AZ",msa,AZ,2022-04-23,0.235988201,0.24136309766666672
395167,54,"Tucson, AZ",msa,AZ,2022-04-30,0.259079903,0.23831587400000007
395167,54,"Tucson, AZ",msa,AZ,2022-05-07,0.230769231,0.2419457783333334
395167,54,"Tucson, AZ",msa,AZ,2022-05-14,0.272988506,0.25427921333333336
395167,54,"Tucson, AZ",msa,AZ,2022-05-21,0.225071225,0.24294298733333342
395167,54,"Tucson, AZ",msa,AZ,2022-05-28,0.223404255,0.2404879953333334
395167,54,"Tucson, AZ",msa,AZ,2022-06-04,0.21037464,0.21961670666666674
395167,54,"Tucson, AZ",msa,AZ,2022-06-11,0.219931271,0.21790338866666673
395167,54,"Tucson, AZ",msa,AZ,2022-06-18,0.213375796,0.21456056900000006
395167,54,"Tucson, AZ",msa,AZ,2022-06-25,0.314285714,0.24919759366666674
395167,54,"Tucson, AZ",msa,AZ,2022-07-02,0.327380952,0.285014154
395167,54,"Tucson, AZ",msa,AZ,2022-07-09,0.287553648,0.30974010466666674
395167,54,"Tucson, AZ",msa,AZ,2022-07-16,0.375404531,0.3301130436666667
395167,54,"Tucson, AZ",msa,AZ,2022-07-23,0.339055794,0.3340046576666667
395167,54,"Tucson, AZ",msa,AZ,2022-07-30,0.400673401,0.3717112420000001
395167,54,"Tucson, AZ",msa,AZ,2022-08-06,0.473214286,0.4043144936666667
395167,54,"Tucson, AZ",msa,AZ,2022-08-13,0.39047619,0.4214546256666667
395167,54,"Tucson, AZ",msa,AZ,2022-08-20,0.46,0.44123015866666676
395167,54,"Tucson, AZ",msa,AZ,2022-08-27,0.472222222,0.44089947066666674
395167,54,"Tucson, AZ",msa,AZ,2022-09-03,0.492063492,0.47476190466666673
395167,54,"Tucson, AZ",msa,AZ,2022-09-10,0.471590909,0.47862554100000004
395167,54,"Tucson, AZ",msa,AZ,2022-09-17,0.511013216,0.49155587233333337
395167,54,"Tucson, AZ",msa,AZ,2022-09-24,0.506726457,0.49644352733333336
395167,54,"Tucson, AZ",msa,AZ,2022-10-01,0.564189189,0.5273096206666666
395167,54,"Tucson, AZ",msa,AZ,2022-10-08,0.487922705,0.5196127836666666
395167,54,"Tucson, AZ",msa,AZ,2022-10-15,0.458333333,0.5034817423333334
395167,54,"Tucson, AZ",msa,AZ,2022-10-22,0.577092511,0.5077828496666666
395167,54,"Tucson, AZ",msa,AZ,2022-10-29,0.54,0.525141948
395167,54,"Tucson, AZ",msa,AZ,2022-11-05,0.497607656,0.5382333890000001
395167,54,"Tucson, AZ",msa,AZ,2022-11-12,0.504273504,0.5139603866666668
395167,54,"Tucson, AZ",msa,AZ,2022-11-19,0.570754717,0.5242119590000001
395167,54,"Tucson, AZ",msa,AZ,2022-11-26,0.6,0.5583427403333334
395167,54,"Tucson, AZ",msa,AZ,2022-12-03,0.648401826,0.6063855143333333
395167,54,"Tucson, AZ",msa,AZ,2022-12-10,0.615384615,0.6212621469999999
395167,54,"Tucson, AZ",msa,AZ,2022-12-17,0.565445026,0.6097438223333334
395167,54,"Tucson, AZ",msa,AZ,2022-12-24,0.596491228,0.5924402896666666
395167,54,"Tucson, AZ",msa,AZ,2022-12-31,0.638554217,0.6001634903333334
