Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
395005,39,"Providence, RI",msa,RI,2023-07-15,0.655339806,0.6492211186666667
395005,39,"Providence, RI",msa,RI,2023-07-22,0.730392157,0.6749432356666668
395005,39,"Providence, RI",msa,RI,2023-07-29,0.609090909,0.6649409573333335
395005,39,"Providence, RI",msa,RI,2023-08-05,0.700787402,0.680090156
395005,39,"Providence, RI",msa,RI,2023-08-12,0.625,0.6449594370000001
395005,39,"Providence, RI",msa,RI,2023-08-19,0.686046512,0.6706113046666667
395005,39,"Providence, RI",msa,RI,2023-08-26,0.624277457,0.6451079896666667
395005,39,"Providence, RI",msa,RI,2023-09-02,0.563517915,0.6246139613333335
395005,39,"Providence, RI",msa,RI,2023-09-09,0.634615385,0.6074702523333335
395005,39,"Providence, RI",msa,RI,2023-09-16,0.607734807,0.6019560356666668
395005,39,"Providence, RI",msa,RI,2023-09-23,0.552238806,0.5981963326666668
395005,39,"Providence, RI",msa,RI,2023-09-30,0.598566308,0.5861799736666667
395005,39,"Providence, RI",msa,RI,2023-10-07,0.573770492,0.5748585353333334
394714,40,"Jacksonville, FL",msa,FL,2018-01-06,0.121428571,
394714,40,"Jacksonville, FL",msa,FL,2018-01-13,0.134920635,
394714,40,"Jacksonville, FL",msa,FL,2018-01-20,0.107623318,0.12132417466666667
394714,40,"Jacksonville, FL",msa,FL,2018-01-27,0.16017316,0.13423903766666667
394714,40,"Jacksonville, FL",msa,FL,2018-02-03,0.113207547,0.12700134166666668
394714,40,"Jacksonville, FL",msa,FL,2018-02-10,0.082304527,0.11856174466666669
394714,40,"Jacksonville, FL",msa,FL,2018-02-17,0.094339623,0.09661723233333334
394714,40,"Jacksonville, FL",msa,FL,2018-02-24,0.139622642,0.10542226399999999
394714,40,"Jacksonville, FL",msa,FL,2018-03-03,0.147577093,0.127179786
394714,40,"Jacksonville, FL",msa,FL,2018-03-10,0.166101695,0.15110047666666668
394714,40,"Jacksonville, FL",msa,FL,2018-03-17,0.144444444,0.15270774399999998
394714,40,"Jacksonville, FL",msa,FL,2018-03-24,0.171745152,0.16076376366666667
394714,40,"Jacksonville, FL",msa,FL,2018-03-31,0.179265659,0.16515175166666665
394714,40,"Jacksonville, FL",msa,FL,2018-04-07,0.175977654,0.17566282166666666
394714,40,"Jacksonville, FL",msa,FL,2018-04-14,0.147849462,0.16769759166666665
394714,40,"Jacksonville, FL",msa,FL,2018-04-21,0.154684096,0.1595037373333333
394714,40,"Jacksonville, FL",msa,FL,2018-04-28,0.192139738,0.16489109866666665
394714,40,"Jacksonville, FL",msa,FL,2018-05-05,0.136633663,0.16115249899999998
394714,40,"Jacksonville, FL",msa,FL,2018-05-12,0.160526316,0.16309990566666666
394714,40,"Jacksonville, FL",msa,FL,2018-05-19,0.181425486,0.15952848833333333
394714,40,"Jacksonville, FL",msa,FL,2018-05-26,0.175732218,0.17256133999999998
394714,40,"Jacksonville, FL",msa,FL,2018-06-02,0.160493827,0.17255051033333332
394714,40,"Jacksonville, FL",msa,FL,2018-06-09,0.166666667,0.167630904
394714,40,"Jacksonville, FL",msa,FL,2018-06-16,0.16367713,0.16361254133333333
394714,40,"Jacksonville, FL",msa,FL,2018-06-23,0.154185022,0.1615096063333333
394714,40,"Jacksonville, FL",msa,FL,2018-06-30,0.14910859,0.155656914
394714,40,"Jacksonville, FL",msa,FL,2018-07-07,0.148571429,0.1506216803333333
394714,40,"Jacksonville, FL",msa,FL,2018-07-14,0.120535714,0.13940524433333332
394714,40,"Jacksonville, FL",msa,FL,2018-07-21,0.159645233,0.14291745866666666
394714,40,"Jacksonville, FL",msa,FL,2018-07-28,0.097192225,0.12579105733333332
394714,40,"Jacksonville, FL",msa,FL,2018-08-04,0.146616541,0.13448466633333334
394714,40,"Jacksonville, FL",msa,FL,2018-08-11,0.134663342,0.12615736933333332
394714,40,"Jacksonville, FL",msa,FL,2018-08-18,0.138014528,0.13976480366666666
394714,40,"Jacksonville, FL",msa,FL,2018-08-25,0.134663342,0.135780404
394714,40,"Jacksonville, FL",msa,FL,2018-09-01,0.132486388,0.13505475266666667
394714,40,"Jacksonville, FL",msa,FL,2018-09-08,0.150442478,0.13919740266666666
394714,40,"Jacksonville, FL",msa,FL,2018-09-15,0.135869565,0.139599477
394714,40,"Jacksonville, FL",msa,FL,2018-09-22,0.124338624,0.13688355566666666
394714,40,"Jacksonville, FL",msa,FL,2018-09-29,0.134078212,0.13142880033333335
394714,40,"Jacksonville, FL",msa,FL,2018-10-06,0.11143695,0.12328459533333332
394714,40,"Jacksonville, FL",msa,FL,2018-10-13,0.154494382,0.13333651466666668
394714,40,"Jacksonville, FL",msa,FL,2018-10-20,0.148044693,0.13799200833333333
394714,40,"Jacksonville, FL",msa,FL,2018-10-27,0.113573407,0.13870416066666666
394714,40,"Jacksonville, FL",msa,FL,2018-11-03,0.115473441,0.12569718033333332
394714,40,"Jacksonville, FL",msa,FL,2018-11-10,0.101876676,0.11030784133333334
394714,40,"Jacksonville, FL",msa,FL,2018-11-17,0.105072464,0.10747419366666666
394714,40,"Jacksonville, FL",msa,FL,2018-11-24,0.133603239,0.11351745966666667
394714,40,"Jacksonville, FL",msa,FL,2018-12-01,0.161987041,0.13355424800000001
394714,40,"Jacksonville, FL",msa,FL,2018-12-08,0.102339181,0.13264315366666665
394714,40,"Jacksonville, FL",msa,FL,2018-12-15,0.13740458,0.13391026733333333
394714,40,"Jacksonville, FL",msa,FL,2018-12-22,0.1,0.11324792033333335
394714,40,"Jacksonville, FL",msa,FL,2018-12-29,0.095057034,0.11082053800000001
394714,40,"Jacksonville, FL",msa,FL,2019-01-05,0.12254902,0.10586868466666666
394714,40,"Jacksonville, FL",msa,FL,2019-01-12,0.099009901,0.10553865166666666
394714,40,"Jacksonville, FL",msa,FL,2019-01-19,0.107266436,0.10960845233333334
394714,40,"Jacksonville, FL",msa,FL,2019-01-26,0.104417671,0.10356466933333335
394714,40,"Jacksonville, FL",msa,FL,2019-02-02,0.11627907,0.109321059
394714,40,"Jacksonville, FL",msa,FL,2019-02-09,0.116104869,0.11226720333333333
394714,40,"Jacksonville, FL",msa,FL,2019-02-16,0.118589744,0.11699122766666666
394714,40,"Jacksonville, FL",msa,FL,2019-02-23,0.133828996,0.12284120300000001
394714,40,"Jacksonville, FL",msa,FL,2019-03-02,0.134122288,0.12884700933333335
394714,40,"Jacksonville, FL",msa,FL,2019-03-09,0.138586957,0.13551274700000002
394714,40,"Jacksonville, FL",msa,FL,2019-03-16,0.122077922,0.13159572233333336
394714,40,"Jacksonville, FL",msa,FL,2019-03-23,0.145348837,0.13533790533333334
394714,40,"Jacksonville, FL",msa,FL,2019-03-30,0.174603175,0.14734331133333334
394714,40,"Jacksonville, FL",msa,FL,2019-04-06,0.126190476,0.14871416266666668
394714,40,"Jacksonville, FL",msa,FL,2019-04-13,0.144827586,0.14854041233333334
394714,40,"Jacksonville, FL",msa,FL,2019-04-20,0.147651007,0.13955635633333333
394714,40,"Jacksonville, FL",msa,FL,2019-04-27,0.174468085,0.15564889266666668
394714,40,"Jacksonville, FL",msa,FL,2019-05-04,0.148397976,0.15683902266666666
394714,40,"Jacksonville, FL",msa,FL,2019-05-11,0.15952381,0.16079662366666667
394714,40,"Jacksonville, FL",msa,FL,2019-05-18,0.148362235,0.15209467366666665
394714,40,"Jacksonville, FL",msa,FL,2019-05-25,0.157790927,0.15522565733333335
394714,40,"Jacksonville, FL",msa,FL,2019-06-01,0.157024793,0.15439265166666669
394714,40,"Jacksonville, FL",msa,FL,2019-06-08,0.144351464,0.153055728
394714,40,"Jacksonville, FL",msa,FL,2019-06-15,0.1484375,0.149937919
394714,40,"Jacksonville, FL",msa,FL,2019-06-22,0.125531915,0.139440293
394714,40,"Jacksonville, FL",msa,FL,2019-06-29,0.1484375,0.140802305
394714,40,"Jacksonville, FL",msa,FL,2019-07-06,0.124309392,0.13275960233333334
394714,40,"Jacksonville, FL",msa,FL,2019-07-13,0.129511677,0.13408618966666666
394714,40,"Jacksonville, FL",msa,FL,2019-07-20,0.134146341,0.12932247
394714,40,"Jacksonville, FL",msa,FL,2019-07-27,0.142284569,0.13531419566666666
394714,40,"Jacksonville, FL",msa,FL,2019-08-03,0.15282392,0.14308494333333333
394714,40,"Jacksonville, FL",msa,FL,2019-08-10,0.148063781,0.14772409
394714,40,"Jacksonville, FL",msa,FL,2019-08-17,0.152688172,0.15119195766666668
394714,40,"Jacksonville, FL",msa,FL,2019-08-24,0.123255814,0.14133592233333334
394714,40,"Jacksonville, FL",msa,FL,2019-08-31,0.162436548,0.14612684466666667
394714,40,"Jacksonville, FL",msa,FL,2019-09-07,0.150214592,0.145302318
394714,40,"Jacksonville, FL",msa,FL,2019-09-14,0.136904762,0.14985196733333336
394714,40,"Jacksonville, FL",msa,FL,2019-09-21,0.092457421,0.1265255916666667
394714,40,"Jacksonville, FL",msa,FL,2019-09-28,0.130242826,0.11986833633333334
394714,40,"Jacksonville, FL",msa,FL,2019-10-05,0.110609481,0.11110324266666666
394714,40,"Jacksonville, FL",msa,FL,2019-10-12,0.127423823,0.12275871
394714,40,"Jacksonville, FL",msa,FL,2019-10-19,0.106060606,0.11469796999999998
394714,40,"Jacksonville, FL",msa,FL,2019-10-26,0.105121294,0.1128685743333333
394714,40,"Jacksonville, FL",msa,FL,2019-11-02,0.113537118,0.10823967266666666
394714,40,"Jacksonville, FL",msa,FL,2019-11-09,0.116923077,0.11186049633333332
394714,40,"Jacksonville, FL",msa,FL,2019-11-16,0.114666667,0.11504228733333333
394714,40,"Jacksonville, FL",msa,FL,2019-11-23,0.116591928,0.11606055733333331
394714,40,"Jacksonville, FL",msa,FL,2019-11-30,0.134796238,0.12201827766666666
394714,40,"Jacksonville, FL",msa,FL,2019-12-07,0.091549296,0.11431248733333332
394714,40,"Jacksonville, FL",msa,FL,2019-12-14,0.097686375,0.10801063633333331
394714,40,"Jacksonville, FL",msa,FL,2019-12-21,0.11038961,0.09987509366666664
394714,40,"Jacksonville, FL",msa,FL,2019-12-28,0.126984127,0.11168670399999997
394714,40,"Jacksonville, FL",msa,FL,2020-01-04,0.121118012,0.11949724966666664
394714,40,"Jacksonville, FL",msa,FL,2020-01-11,0.106463878,0.1181886723333333
394714,40,"Jacksonville, FL",msa,FL,2020-01-18,0.080645161,0.1027423503333333
394714,40,"Jacksonville, FL",msa,FL,2020-01-25,0.126530612,0.10454655033333331
394714,40,"Jacksonville, FL",msa,FL,2020-02-01,0.109589041,0.1055882713333333
394714,40,"Jacksonville, FL",msa,FL,2020-02-08,0.118421053,0.11818023533333329
394714,40,"Jacksonville, FL",msa,FL,2020-02-15,0.122615804,0.1168752993333333
394714,40,"Jacksonville, FL",msa,FL,2020-02-22,0.111731844,0.11758956699999996
394714,40,"Jacksonville, FL",msa,FL,2020-02-29,0.134228188,0.12285861199999996
394714,40,"Jacksonville, FL",msa,FL,2020-03-07,0.155388471,0.1337828343333333
394714,40,"Jacksonville, FL",msa,FL,2020-03-14,0.136842105,0.14215292133333327
394714,40,"Jacksonville, FL",msa,FL,2020-03-21,0.143176734,0.14513576999999997
394714,40,"Jacksonville, FL",msa,FL,2020-03-28,0.171428571,0.15048246999999995
394714,40,"Jacksonville, FL",msa,FL,2020-04-04,0.189765458,0.1681235876666666
394714,40,"Jacksonville, FL",msa,FL,2020-04-11,0.177370031,0.1795213533333333
394714,40,"Jacksonville, FL",msa,FL,2020-04-18,0.171270718,0.17946873566666666
394714,40,"Jacksonville, FL",msa,FL,2020-04-25,0.167567568,0.17206943899999996
394714,40,"Jacksonville, FL",msa,FL,2020-05-02,0.166297118,0.16837846799999998
394714,40,"Jacksonville, FL",msa,FL,2020-05-09,0.172638436,0.16883437399999998
394714,40,"Jacksonville, FL",msa,FL,2020-05-16,0.17270195,0.17054583466666662
394714,40,"Jacksonville, FL",msa,FL,2020-05-23,0.155495979,0.16694545499999994
394714,40,"Jacksonville, FL",msa,FL,2020-05-30,0.141414141,0.15653735666666665
394714,40,"Jacksonville, FL",msa,FL,2020-06-06,0.169082126,0.15533074866666663
394714,40,"Jacksonville, FL",msa,FL,2020-06-13,0.126237624,0.14557796366666664
394714,40,"Jacksonville, FL",msa,FL,2020-06-20,0.154598826,0.14997285866666663
394714,40,"Jacksonville, FL",msa,FL,2020-06-27,0.150097466,0.14364463866666663
394714,40,"Jacksonville, FL",msa,FL,2020-07-04,0.169059011,0.1579184343333333
394714,40,"Jacksonville, FL",msa,FL,2020-07-11,0.191489362,0.17021527966666664
394714,40,"Jacksonville, FL",msa,FL,2020-07-18,0.148829431,0.1697926013333333
394714,40,"Jacksonville, FL",msa,FL,2020-07-25,0.170642202,0.17032033166666663
394714,40,"Jacksonville, FL",msa,FL,2020-08-01,0.177595628,0.16568908699999998
394714,40,"Jacksonville, FL",msa,FL,2020-08-08,0.202226345,0.1834880583333333
394714,40,"Jacksonville, FL",msa,FL,2020-08-15,0.19330855,0.19104350766666664
394714,40,"Jacksonville, FL",msa,FL,2020-08-22,0.204678363,0.20007108599999998
394714,40,"Jacksonville, FL",msa,FL,2020-08-29,0.220779221,0.20625537799999996
394714,40,"Jacksonville, FL",msa,FL,2020-09-05,0.19266055,0.20603937799999997
394714,40,"Jacksonville, FL",msa,FL,2020-09-12,0.198511166,0.20398364566666663
394714,40,"Jacksonville, FL",msa,FL,2020-09-19,0.210526316,0.2005660106666666
394714,40,"Jacksonville, FL",msa,FL,2020-09-26,0.163967611,0.19100169766666664
394714,40,"Jacksonville, FL",msa,FL,2020-10-03,0.173274596,0.18258950766666662
394714,40,"Jacksonville, FL",msa,FL,2020-10-10,0.210325048,0.1825224183333333
394714,40,"Jacksonville, FL",msa,FL,2020-10-17,0.187845304,0.1904816493333333
394714,40,"Jacksonville, FL",msa,FL,2020-10-24,0.174442191,0.19087084766666662
394714,40,"Jacksonville, FL",msa,FL,2020-10-31,0.210200927,0.19082947399999997
394714,40,"Jacksonville, FL",msa,FL,2020-11-07,0.201716738,0.1954532853333333
394714,40,"Jacksonville, FL",msa,FL,2020-11-14,0.191142191,0.20101995199999997
394714,40,"Jacksonville, FL",msa,FL,2020-11-21,0.217171717,0.2033435486666666
394714,40,"Jacksonville, FL",msa,FL,2020-11-28,0.209439528,0.20591781199999995
394714,40,"Jacksonville, FL",msa,FL,2020-12-05,0.183193277,0.20326817399999997
394714,40,"Jacksonville, FL",msa,FL,2020-12-12,0.198412698,0.19701516766666663
394714,40,"Jacksonville, FL",msa,FL,2020-12-19,0.178832117,0.1868126973333333
394714,40,"Jacksonville, FL",msa,FL,2020-12-26,0.21574344,0.19766275166666666
394714,40,"Jacksonville, FL",msa,FL,2021-01-02,0.193612774,0.19606277699999997
394714,40,"Jacksonville, FL",msa,FL,2021-01-09,0.213235294,0.20753050266666662
394714,40,"Jacksonville, FL",msa,FL,2021-01-16,0.206140351,0.20432947299999996
394714,40,"Jacksonville, FL",msa,FL,2021-01-23,0.192307692,0.20389444566666662
394714,40,"Jacksonville, FL",msa,FL,2021-01-30,0.222857143,0.20710172866666662
394714,40,"Jacksonville, FL",msa,FL,2021-02-06,0.244755245,0.21997335999999998
394714,40,"Jacksonville, FL",msa,FL,2021-02-13,0.214285714,0.2272993673333333
394714,40,"Jacksonville, FL",msa,FL,2021-02-20,0.247727273,0.23558941066666664
394714,40,"Jacksonville, FL",msa,FL,2021-02-27,0.270467836,0.24416027433333332
394714,40,"Jacksonville, FL",msa,FL,2021-03-06,0.28700361,0.268399573
394714,40,"Jacksonville, FL",msa,FL,2021-03-13,0.326810176,0.2947605406666666
394714,40,"Jacksonville, FL",msa,FL,2021-03-20,0.298429319,0.304081035
394714,40,"Jacksonville, FL",msa,FL,2021-03-27,0.359698682,0.32831272566666664
394714,40,"Jacksonville, FL",msa,FL,2021-04-03,0.37065053,0.342926177
394714,40,"Jacksonville, FL",msa,FL,2021-04-10,0.395085066,0.3751447593333333
394714,40,"Jacksonville, FL",msa,FL,2021-04-17,0.46179966,0.40917841866666665
394714,40,"Jacksonville, FL",msa,FL,2021-04-24,0.405772496,0.4208857406666666
394714,40,"Jacksonville, FL",msa,FL,2021-05-01,0.432576769,0.43338297499999995
394714,40,"Jacksonville, FL",msa,FL,2021-05-08,0.428333333,0.4222275326666666
394714,40,"Jacksonville, FL",msa,FL,2021-05-15,0.480252765,0.447054289
394714,40,"Jacksonville, FL",msa,FL,2021-05-22,0.466284075,0.45829005766666664
394714,40,"Jacksonville, FL",msa,FL,2021-05-29,0.486270023,0.4776022876666666
394714,40,"Jacksonville, FL",msa,FL,2021-06-05,0.458188153,0.47024741699999995
394714,40,"Jacksonville, FL",msa,FL,2021-06-12,0.457463884,0.46730735333333323
394714,40,"Jacksonville, FL",msa,FL,2021-06-19,0.49929078,0.4716476056666667
394714,40,"Jacksonville, FL",msa,FL,2021-06-26,0.472527473,0.476427379
394714,40,"Jacksonville, FL",msa,FL,2021-07-03,0.476363636,0.4827272963333333
394714,40,"Jacksonville, FL",msa,FL,2021-07-10,0.512411348,0.48710081899999996
394714,40,"Jacksonville, FL",msa,FL,2021-07-17,0.51326053,0.5006785046666666
394714,40,"Jacksonville, FL",msa,FL,2021-07-24,0.494880546,0.5068508079999999
394714,40,"Jacksonville, FL",msa,FL,2021-07-31,0.490861619,0.499667565
394714,40,"Jacksonville, FL",msa,FL,2021-08-07,0.448979592,0.47824058566666666
394714,40,"Jacksonville, FL",msa,FL,2021-08-14,0.433774834,0.45787201499999997
394714,40,"Jacksonville, FL",msa,FL,2021-08-21,0.472175379,0.4516432683333333
394714,40,"Jacksonville, FL",msa,FL,2021-08-28,0.4656,0.4571834043333333
394714,40,"Jacksonville, FL",msa,FL,2021-09-04,0.443651926,0.4604757683333333
394714,40,"Jacksonville, FL",msa,FL,2021-09-11,0.437054632,0.4487688526666666
394714,40,"Jacksonville, FL",msa,FL,2021-09-18,0.401694915,0.4274671576666666
394714,40,"Jacksonville, FL",msa,FL,2021-09-25,0.395220588,0.41132337833333327
394714,40,"Jacksonville, FL",msa,FL,2021-10-02,0.399425287,0.3987802633333333
394714,40,"Jacksonville, FL",msa,FL,2021-10-09,0.386321627,0.393655834
394714,40,"Jacksonville, FL",msa,FL,2021-10-16,0.397163121,0.39430334499999997
394714,40,"Jacksonville, FL",msa,FL,2021-10-23,0.36970684,0.38439719599999994
394714,40,"Jacksonville, FL",msa,FL,2021-10-30,0.419642857,0.3955042726666666
394714,40,"Jacksonville, FL",msa,FL,2021-11-06,0.368600683,0.38598346
394714,40,"Jacksonville, FL",msa,FL,2021-11-13,0.421370968,0.40320483599999996
394714,40,"Jacksonville, FL",msa,FL,2021-11-20,0.41294964,0.40097376366666665
394714,40,"Jacksonville, FL",msa,FL,2021-11-27,0.362903226,0.3990746113333333
394714,40,"Jacksonville, FL",msa,FL,2021-12-04,0.365384615,0.3804124936666667
394714,40,"Jacksonville, FL",msa,FL,2021-12-11,0.37037037,0.3662194036666666
394714,40,"Jacksonville, FL",msa,FL,2021-12-18,0.365054602,0.36693652899999996
394714,40,"Jacksonville, FL",msa,FL,2021-12-25,0.403805497,0.37974348966666666
394714,40,"Jacksonville, FL",msa,FL,2022-01-01,0.380392157,0.38308408533333327
394714,40,"Jacksonville, FL",msa,FL,2022-01-08,0.441975309,0.40872432099999995
394714,40,"Jacksonville, FL",msa,FL,2022-01-15,0.39524838,0.40587194866666665
394714,40,"Jacksonville, FL",msa,FL,2022-01-22,0.371859296,0.40302766166666665
394714,40,"Jacksonville, FL",msa,FL,2022-01-29,0.404395604,0.3905010933333333
394714,40,"Jacksonville, FL",msa,FL,2022-02-05,0.380658436,0.38563777866666665
394714,40,"Jacksonville, FL",msa,FL,2022-02-12,0.40167364,0.3955758933333333
394714,40,"Jacksonville, FL",msa,FL,2022-02-19,0.409638554,0.3973235433333333
394714,40,"Jacksonville, FL",msa,FL,2022-02-26,0.479289941,0.4302007116666666
394714,40,"Jacksonville, FL",msa,FL,2022-03-05,0.456110155,0.4483462166666666
394714,40,"Jacksonville, FL",msa,FL,2022-03-12,0.526032316,0.4871441373333332
394714,40,"Jacksonville, FL",msa,FL,2022-03-19,0.525830258,0.5026575763333333
394714,40,"Jacksonville, FL",msa,FL,2022-03-26,0.511029412,0.5209639953333333
394714,40,"Jacksonville, FL",msa,FL,2022-04-02,0.487261146,0.508040272
394714,40,"Jacksonville, FL",msa,FL,2022-04-09,0.512014787,0.5034351149999999
394714,40,"Jacksonville, FL",msa,FL,2022-04-16,0.526501767,0.5085925666666666
394714,40,"Jacksonville, FL",msa,FL,2022-04-23,0.55028463,0.5296003946666666
394714,40,"Jacksonville, FL",msa,FL,2022-04-30,0.537617555,0.5381346506666667
394714,40,"Jacksonville, FL",msa,FL,2022-05-07,0.549808429,0.545903538
394714,40,"Jacksonville, FL",msa,FL,2022-05-14,0.52238806,0.5366046813333333
394714,40,"Jacksonville, FL",msa,FL,2022-05-21,0.534246575,0.5354810213333333
394714,40,"Jacksonville, FL",msa,FL,2022-05-28,0.53343465,0.5300230949999999
394714,40,"Jacksonville, FL",msa,FL,2022-06-04,0.539145907,0.535609044
394714,40,"Jacksonville, FL",msa,FL,2022-06-11,0.507692308,0.5267576216666666
394714,40,"Jacksonville, FL",msa,FL,2022-06-18,0.49122807,0.5126887616666665
394714,40,"Jacksonville, FL",msa,FL,2022-06-25,0.518672199,0.5058641923333332
394714,40,"Jacksonville, FL",msa,FL,2022-07-02,0.435185185,0.48169515133333324
394714,40,"Jacksonville, FL",msa,FL,2022-07-09,0.418604651,0.45748734499999993
394714,40,"Jacksonville, FL",msa,FL,2022-07-16,0.377952756,0.41058086399999993
394714,40,"Jacksonville, FL",msa,FL,2022-07-23,0.3,0.36551913566666666
394714,40,"Jacksonville, FL",msa,FL,2022-07-30,0.368316832,0.3487565293333333
