Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
395019,113,"Reno, NV",msa,NV,2020-06-30,95.0,86.0
395019,113,"Reno, NV",msa,NV,2020-07-31,146.0,107.66666666666667
395019,113,"Reno, NV",msa,NV,2020-08-31,85.0,108.66666666666667
395019,113,"Reno, NV",msa,NV,2020-09-30,95.0,108.66666666666667
395019,113,"Reno, NV",msa,NV,2020-10-31,99.0,93.0
395019,113,"Reno, NV",msa,NV,2020-11-30,102.0,98.66666666666667
395019,113,"Reno, NV",msa,NV,2020-12-31,81.0,94.0
395019,113,"Reno, NV",msa,NV,2021-01-31,140.0,107.66666666666667
395019,113,"Reno, NV",msa,NV,2021-02-28,76.0,99.0
395019,113,"Reno, NV",msa,NV,2021-03-31,84.0,100.0
395019,113,"Reno, NV",msa,NV,2021-04-30,78.0,79.33333333333333
395019,113,"Reno, NV",msa,NV,2021-05-31,72.0,78.0
395019,113,"Reno, NV",msa,NV,2021-06-30,51.0,67.0
395019,113,"Reno, NV",msa,NV,2021-07-31,84.0,69.0
395019,113,"Reno, NV",msa,NV,2021-08-31,59.0,64.66666666666667
395019,113,"Reno, NV",msa,NV,2021-09-30,32.0,58.333333333333336
395019,113,"Reno, NV",msa,NV,2021-10-31,94.0,61.666666666666664
395019,113,"Reno, NV",msa,NV,2021-11-30,54.0,60.0
395019,113,"Reno, NV",msa,NV,2021-12-31,169.0,105.66666666666667
395019,113,"Reno, NV",msa,NV,2022-01-31,135.0,119.33333333333333
395019,113,"Reno, NV",msa,NV,2022-02-28,125.0,143.0
395019,113,"Reno, NV",msa,NV,2022-03-31,106.0,122.0
395019,113,"Reno, NV",msa,NV,2022-04-30,110.0,113.66666666666667
395019,113,"Reno, NV",msa,NV,2022-05-31,78.0,98.0
395019,113,"Reno, NV",msa,NV,2022-06-30,65.0,84.33333333333333
395019,113,"Reno, NV",msa,NV,2022-07-31,69.0,70.66666666666667
395019,113,"Reno, NV",msa,NV,2022-08-31,77.0,70.33333333333333
395019,113,"Reno, NV",msa,NV,2022-09-30,67.0,71.0
395019,113,"Reno, NV",msa,NV,2022-10-31,77.0,73.66666666666667
395019,113,"Reno, NV",msa,NV,2022-11-30,47.0,63.666666666666664
395019,113,"Reno, NV",msa,NV,2022-12-31,64.0,62.666666666666664
395019,113,"Reno, NV",msa,NV,2023-01-31,43.0,51.333333333333336
395019,113,"Reno, NV",msa,NV,2023-02-28,58.0,55.0
395019,113,"Reno, NV",msa,NV,2023-03-31,74.0,58.333333333333336
395019,113,"Reno, NV",msa,NV,2023-04-30,76.0,69.33333333333333
395019,113,"Reno, NV",msa,NV,2023-05-31,75.0,75.0
395019,113,"Reno, NV",msa,NV,2023-06-30,82.0,77.66666666666667
395019,113,"Reno, NV",msa,NV,2023-07-31,49.0,68.66666666666667
395019,113,"Reno, NV",msa,NV,2023-08-31,57.0,62.666666666666664
395019,113,"Reno, NV",msa,NV,2023-09-30,61.0,55.666666666666664
394698,114,"Huntsville, AL",msa,AL,2018-01-31,122.0,
394698,114,"Huntsville, AL",msa,AL,2018-02-28,116.0,
394698,114,"Huntsville, AL",msa,AL,2018-03-31,159.0,132.33333333333334
394698,114,"Huntsville, AL",msa,AL,2018-04-30,148.0,141.0
394698,114,"Huntsville, AL",msa,AL,2018-05-31,174.0,160.33333333333334
394698,114,"Huntsville, AL",msa,AL,2018-06-30,176.0,166.0
394698,114,"Huntsville, AL",msa,AL,2018-07-31,171.0,173.66666666666666
394698,114,"Huntsville, AL",msa,AL,2018-08-31,140.0,162.33333333333334
394698,114,"Huntsville, AL",msa,AL,2018-09-30,109.0,140.0
394698,114,"Huntsville, AL",msa,AL,2018-10-31,100.0,116.33333333333333
394698,114,"Huntsville, AL",msa,AL,2018-11-30,104.0,104.33333333333333
394698,114,"Huntsville, AL",msa,AL,2018-12-31,67.0,90.33333333333333
394698,114,"Huntsville, AL",msa,AL,2019-01-31,51.0,74.0
394698,114,"Huntsville, AL",msa,AL,2019-02-28,73.0,63.666666666666664
394698,114,"Huntsville, AL",msa,AL,2019-03-31,98.0,74.0
394698,114,"Huntsville, AL",msa,AL,2019-04-30,82.0,84.33333333333333
394698,114,"Huntsville, AL",msa,AL,2019-05-31,84.0,88.0
394698,114,"Huntsville, AL",msa,AL,2019-06-30,89.0,85.0
394698,114,"Huntsville, AL",msa,AL,2019-07-31,87.0,86.66666666666667
394698,114,"Huntsville, AL",msa,AL,2019-08-31,72.0,82.66666666666667
394698,114,"Huntsville, AL",msa,AL,2019-09-30,61.0,73.33333333333333
394698,114,"Huntsville, AL",msa,AL,2019-10-31,77.0,70.0
394698,114,"Huntsville, AL",msa,AL,2019-11-30,74.0,70.66666666666667
394698,114,"Huntsville, AL",msa,AL,2019-12-31,111.0,87.33333333333333
394698,114,"Huntsville, AL",msa,AL,2020-01-31,79.0,88.0
394698,114,"Huntsville, AL",msa,AL,2020-02-29,75.0,88.33333333333333
394698,114,"Huntsville, AL",msa,AL,2020-03-31,108.0,87.33333333333333
394698,114,"Huntsville, AL",msa,AL,2020-04-30,110.0,97.66666666666667
394698,114,"Huntsville, AL",msa,AL,2020-05-31,97.0,105.0
394698,114,"Huntsville, AL",msa,AL,2020-06-30,115.0,107.33333333333333
394698,114,"Huntsville, AL",msa,AL,2020-07-31,121.0,111.0
394698,114,"Huntsville, AL",msa,AL,2020-08-31,108.0,114.66666666666667
394698,114,"Huntsville, AL",msa,AL,2020-09-30,107.0,112.0
394698,114,"Huntsville, AL",msa,AL,2020-10-31,96.0,103.66666666666667
394698,114,"Huntsville, AL",msa,AL,2020-11-30,88.0,97.0
394698,114,"Huntsville, AL",msa,AL,2020-12-31,123.0,102.33333333333333
394698,114,"Huntsville, AL",msa,AL,2021-01-31,156.0,122.33333333333333
394698,114,"Huntsville, AL",msa,AL,2021-02-28,199.0,159.33333333333334
394698,114,"Huntsville, AL",msa,AL,2021-03-31,275.0,210.0
394698,114,"Huntsville, AL",msa,AL,2021-04-30,232.0,235.33333333333334
394698,114,"Huntsville, AL",msa,AL,2021-05-31,192.0,233.0
394698,114,"Huntsville, AL",msa,AL,2021-06-30,213.0,212.33333333333334
394698,114,"Huntsville, AL",msa,AL,2021-07-31,196.0,200.33333333333334
394698,114,"Huntsville, AL",msa,AL,2021-08-31,186.0,198.33333333333334
394698,114,"Huntsville, AL",msa,AL,2021-09-30,200.0,194.0
394698,114,"Huntsville, AL",msa,AL,2021-10-31,185.0,190.33333333333334
394698,114,"Huntsville, AL",msa,AL,2021-11-30,179.0,188.0
394698,114,"Huntsville, AL",msa,AL,2021-12-31,241.0,201.66666666666666
394698,114,"Huntsville, AL",msa,AL,2022-01-31,127.0,182.33333333333334
394698,114,"Huntsville, AL",msa,AL,2022-02-28,192.0,186.66666666666666
394698,114,"Huntsville, AL",msa,AL,2022-03-31,274.0,197.66666666666666
394698,114,"Huntsville, AL",msa,AL,2022-04-30,217.0,227.66666666666666
394698,114,"Huntsville, AL",msa,AL,2022-05-31,189.0,226.66666666666666
394698,114,"Huntsville, AL",msa,AL,2022-06-30,211.0,205.66666666666666
394698,114,"Huntsville, AL",msa,AL,2022-07-31,173.0,191.0
394698,114,"Huntsville, AL",msa,AL,2022-08-31,159.0,181.0
394698,114,"Huntsville, AL",msa,AL,2022-09-30,189.0,173.66666666666666
394698,114,"Huntsville, AL",msa,AL,2022-10-31,153.0,167.0
394698,114,"Huntsville, AL",msa,AL,2022-11-30,175.0,172.33333333333334
394698,114,"Huntsville, AL",msa,AL,2022-12-31,249.0,192.33333333333334
394698,114,"Huntsville, AL",msa,AL,2023-01-31,142.0,188.66666666666666
394698,114,"Huntsville, AL",msa,AL,2023-02-28,157.0,182.66666666666666
394698,114,"Huntsville, AL",msa,AL,2023-03-31,228.0,175.66666666666666
394698,114,"Huntsville, AL",msa,AL,2023-04-30,244.0,209.66666666666666
394698,114,"Huntsville, AL",msa,AL,2023-05-31,245.0,239.0
394698,114,"Huntsville, AL",msa,AL,2023-06-30,238.0,242.33333333333334
394698,114,"Huntsville, AL",msa,AL,2023-07-31,172.0,218.33333333333334
394698,114,"Huntsville, AL",msa,AL,2023-08-31,152.0,187.33333333333334
394698,114,"Huntsville, AL",msa,AL,2023-09-30,191.0,171.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2018-01-31,160.0,
394995,115,"Port St. Lucie, FL",msa,FL,2018-02-28,130.0,
394995,115,"Port St. Lucie, FL",msa,FL,2018-03-31,176.0,155.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2018-04-30,167.0,157.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2018-05-31,183.0,175.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2018-06-30,157.0,169.0
394995,115,"Port St. Lucie, FL",msa,FL,2018-07-31,164.0,168.0
394995,115,"Port St. Lucie, FL",msa,FL,2018-08-31,158.0,159.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2018-09-30,141.0,154.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2018-10-31,168.0,155.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2018-11-30,134.0,147.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2018-12-31,99.0,133.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2019-01-31,121.0,118.0
394995,115,"Port St. Lucie, FL",msa,FL,2019-02-28,95.0,105.0
394995,115,"Port St. Lucie, FL",msa,FL,2019-03-31,111.0,109.0
394995,115,"Port St. Lucie, FL",msa,FL,2019-04-30,116.0,107.33333333333333
394995,115,"Port St. Lucie, FL",msa,FL,2019-05-31,123.0,116.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2019-06-30,136.0,125.0
394995,115,"Port St. Lucie, FL",msa,FL,2019-07-31,97.0,118.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2019-08-31,101.0,111.33333333333333
394995,115,"Port St. Lucie, FL",msa,FL,2019-09-30,105.0,101.0
394995,115,"Port St. Lucie, FL",msa,FL,2019-10-31,139.0,115.0
394995,115,"Port St. Lucie, FL",msa,FL,2019-11-30,108.0,117.33333333333333
394995,115,"Port St. Lucie, FL",msa,FL,2019-12-31,130.0,125.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2020-01-31,75.0,104.33333333333333
394995,115,"Port St. Lucie, FL",msa,FL,2020-02-29,82.0,95.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2020-03-31,100.0,85.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2020-04-30,102.0,94.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2020-05-31,97.0,99.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2020-06-30,140.0,113.0
394995,115,"Port St. Lucie, FL",msa,FL,2020-07-31,137.0,124.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2020-08-31,161.0,146.0
394995,115,"Port St. Lucie, FL",msa,FL,2020-09-30,130.0,142.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2020-10-31,147.0,146.0
394995,115,"Port St. Lucie, FL",msa,FL,2020-11-30,111.0,129.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2020-12-31,173.0,143.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2021-01-31,164.0,149.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2021-02-28,144.0,160.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2021-03-31,189.0,165.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2021-04-30,154.0,162.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2021-05-31,152.0,165.0
394995,115,"Port St. Lucie, FL",msa,FL,2021-06-30,174.0,160.0
394995,115,"Port St. Lucie, FL",msa,FL,2021-07-31,136.0,154.0
394995,115,"Port St. Lucie, FL",msa,FL,2021-08-31,125.0,145.0
394995,115,"Port St. Lucie, FL",msa,FL,2021-09-30,139.0,133.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2021-10-31,113.0,125.66666666666667
394995,115,"Port St. Lucie, FL",msa,FL,2021-11-30,139.0,130.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2021-12-31,240.0,164.0
394995,115,"Port St. Lucie, FL",msa,FL,2022-01-31,153.0,177.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-02-28,220.0,204.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-03-31,247.0,206.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-04-30,229.0,232.0
394995,115,"Port St. Lucie, FL",msa,FL,2022-05-31,203.0,226.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-06-30,203.0,211.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-07-31,145.0,183.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-08-31,205.0,184.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2022-09-30,210.0,186.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-10-31,191.0,202.0
394995,115,"Port St. Lucie, FL",msa,FL,2022-11-30,156.0,185.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2022-12-31,191.0,179.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-01-31,122.0,156.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-02-28,161.0,158.0
394995,115,"Port St. Lucie, FL",msa,FL,2023-03-31,179.0,154.0
394995,115,"Port St. Lucie, FL",msa,FL,2023-04-30,207.0,182.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-05-31,199.0,195.0
394995,115,"Port St. Lucie, FL",msa,FL,2023-06-30,183.0,196.33333333333334
394995,115,"Port St. Lucie, FL",msa,FL,2023-07-31,169.0,183.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2023-08-31,190.0,180.66666666666666
394995,115,"Port St. Lucie, FL",msa,FL,2023-09-30,169.0,176.0
394761,116,"Lafayette, LA",msa,LA,2018-01-31,13.0,
394761,116,"Lafayette, LA",msa,LA,2018-02-28,14.0,
394761,116,"Lafayette, LA",msa,LA,2018-03-31,28.0,18.333333333333332
394761,116,"Lafayette, LA",msa,LA,2018-04-30,29.0,23.666666666666668
394761,116,"Lafayette, LA",msa,LA,2018-05-31,46.0,34.333333333333336
394761,116,"Lafayette, LA",msa,LA,2018-06-30,33.0,36.0
394761,116,"Lafayette, LA",msa,LA,2018-07-31,37.0,38.666666666666664
394761,116,"Lafayette, LA",msa,LA,2018-08-31,37.0,35.666666666666664
394761,116,"Lafayette, LA",msa,LA,2018-09-30,30.0,34.666666666666664
394761,116,"Lafayette, LA",msa,LA,2018-10-31,30.0,32.333333333333336
394761,116,"Lafayette, LA",msa,LA,2018-11-30,19.0,26.333333333333332
394761,116,"Lafayette, LA",msa,LA,2018-12-31,27.0,25.333333333333332
394761,116,"Lafayette, LA",msa,LA,2019-01-31,17.0,21.0
394761,116,"Lafayette, LA",msa,LA,2019-02-28,23.0,22.333333333333332
394761,116,"Lafayette, LA",msa,LA,2019-03-31,33.0,24.333333333333332
394761,116,"Lafayette, LA",msa,LA,2019-04-30,35.0,30.333333333333332
394761,116,"Lafayette, LA",msa,LA,2019-05-31,38.0,35.333333333333336
394761,116,"Lafayette, LA",msa,LA,2019-06-30,27.0,33.333333333333336
394761,116,"Lafayette, LA",msa,LA,2019-07-31,33.0,32.666666666666664
394761,116,"Lafayette, LA",msa,LA,2019-08-31,28.0,29.333333333333332
394761,116,"Lafayette, LA",msa,LA,2019-09-30,34.0,31.666666666666668
394761,116,"Lafayette, LA",msa,LA,2019-10-31,32.0,31.333333333333332
394761,116,"Lafayette, LA",msa,LA,2019-11-30,29.0,31.666666666666668
394761,116,"Lafayette, LA",msa,LA,2019-12-31,30.0,30.333333333333332
394761,116,"Lafayette, LA",msa,LA,2020-01-31,39.0,32.666666666666664
394761,116,"Lafayette, LA",msa,LA,2020-02-29,40.0,36.333333333333336
394761,116,"Lafayette, LA",msa,LA,2020-03-31,37.0,38.666666666666664
394761,116,"Lafayette, LA",msa,LA,2020-04-30,31.0,36.0
394761,116,"Lafayette, LA",msa,LA,2020-05-31,48.0,38.666666666666664
394761,116,"Lafayette, LA",msa,LA,2020-06-30,59.0,46.0
394761,116,"Lafayette, LA",msa,LA,2020-07-31,71.0,59.333333333333336
394761,116,"Lafayette, LA",msa,LA,2020-08-31,53.0,61.0
394761,116,"Lafayette, LA",msa,LA,2020-09-30,44.0,56.0
394761,116,"Lafayette, LA",msa,LA,2020-10-31,35.0,44.0
394761,116,"Lafayette, LA",msa,LA,2020-11-30,41.0,40.0
394761,116,"Lafayette, LA",msa,LA,2020-12-31,66.0,47.333333333333336
394761,116,"Lafayette, LA",msa,LA,2021-01-31,33.0,46.666666666666664
394761,116,"Lafayette, LA",msa,LA,2021-02-28,70.0,56.333333333333336
394761,116,"Lafayette, LA",msa,LA,2021-03-31,74.0,59.0
394761,116,"Lafayette, LA",msa,LA,2021-04-30,85.0,76.33333333333333
394761,116,"Lafayette, LA",msa,LA,2021-05-31,69.0,76.0
394761,116,"Lafayette, LA",msa,LA,2021-06-30,84.0,79.33333333333333
394761,116,"Lafayette, LA",msa,LA,2021-07-31,71.0,74.66666666666667
394761,116,"Lafayette, LA",msa,LA,2021-08-31,74.0,76.33333333333333
394761,116,"Lafayette, LA",msa,LA,2021-09-30,46.0,63.666666666666664
394761,116,"Lafayette, LA",msa,LA,2021-10-31,60.0,60.0
394761,116,"Lafayette, LA",msa,LA,2021-11-30,66.0,57.333333333333336
394761,116,"Lafayette, LA",msa,LA,2021-12-31,114.0,80.0
394761,116,"Lafayette, LA",msa,LA,2022-01-31,80.0,86.66666666666667
394761,116,"Lafayette, LA",msa,LA,2022-02-28,92.0,95.33333333333333
394761,116,"Lafayette, LA",msa,LA,2022-03-31,89.0,87.0
394761,116,"Lafayette, LA",msa,LA,2022-04-30,104.0,95.0
394761,116,"Lafayette, LA",msa,LA,2022-05-31,92.0,95.0
394761,116,"Lafayette, LA",msa,LA,2022-06-30,84.0,93.33333333333333
394761,116,"Lafayette, LA",msa,LA,2022-07-31,63.0,79.66666666666667
394761,116,"Lafayette, LA",msa,LA,2022-08-31,73.0,73.33333333333333
394761,116,"Lafayette, LA",msa,LA,2022-09-30,89.0,75.0
394761,116,"Lafayette, LA",msa,LA,2022-10-31,55.0,72.33333333333333
394761,116,"Lafayette, LA",msa,LA,2022-11-30,69.0,71.0
394761,116,"Lafayette, LA",msa,LA,2022-12-31,87.0,70.33333333333333
394761,116,"Lafayette, LA",msa,LA,2023-01-31,52.0,69.33333333333333
394761,116,"Lafayette, LA",msa,LA,2023-02-28,66.0,68.33333333333333
394761,116,"Lafayette, LA",msa,LA,2023-03-31,91.0,69.66666666666667
394761,116,"Lafayette, LA",msa,LA,2023-04-30,101.0,86.0
394761,116,"Lafayette, LA",msa,LA,2023-05-31,114.0,102.0
394761,116,"Lafayette, LA",msa,LA,2023-06-30,93.0,102.66666666666667
394761,116,"Lafayette, LA",msa,LA,2023-07-31,60.0,89.0
394761,116,"Lafayette, LA",msa,LA,2023-08-31,67.0,73.33333333333333
394761,116,"Lafayette, LA",msa,LA,2023-09-30,51.0,59.333333333333336
394898,117,"Myrtle Beach, SC",msa,SC,2018-01-31,303.0,
394898,117,"Myrtle Beach, SC",msa,SC,2018-02-28,291.0,
394898,117,"Myrtle Beach, SC",msa,SC,2018-03-31,366.0,320.0
394898,117,"Myrtle Beach, SC",msa,SC,2018-04-30,301.0,319.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-05-31,297.0,321.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-06-30,296.0,298.0
394898,117,"Myrtle Beach, SC",msa,SC,2018-07-31,258.0,283.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2018-08-31,350.0,301.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-09-30,132.0,246.66666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2018-10-31,293.0,258.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2018-11-30,176.0,200.33333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2018-12-31,156.0,208.33333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-01-31,140.0,157.33333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-02-28,147.0,147.66666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-03-31,211.0,166.0
394898,117,"Myrtle Beach, SC",msa,SC,2019-04-30,190.0,182.66666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-05-31,222.0,207.66666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2019-06-30,236.0,216.0
394898,117,"Myrtle Beach, SC",msa,SC,2019-07-31,256.0,238.0
394898,117,"Myrtle Beach, SC",msa,SC,2019-08-31,216.0,236.0
394898,117,"Myrtle Beach, SC",msa,SC,2019-09-30,242.0,238.0
394898,117,"Myrtle Beach, SC",msa,SC,2019-10-31,278.0,245.33333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2019-11-30,279.0,266.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2019-12-31,286.0,281.0
394898,117,"Myrtle Beach, SC",msa,SC,2020-01-31,217.0,260.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-02-29,228.0,243.66666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2020-03-31,331.0,258.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-04-30,288.0,282.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-05-31,240.0,286.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-06-30,362.0,296.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-07-31,417.0,339.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-08-31,403.0,394.0
394898,117,"Myrtle Beach, SC",msa,SC,2020-09-30,423.0,414.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2020-10-31,383.0,403.0
394898,117,"Myrtle Beach, SC",msa,SC,2020-11-30,372.0,392.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2020-12-31,438.0,397.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-01-31,384.0,398.0
394898,117,"Myrtle Beach, SC",msa,SC,2021-02-28,398.0,406.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-03-31,562.0,448.0
394898,117,"Myrtle Beach, SC",msa,SC,2021-04-30,555.0,505.0
394898,117,"Myrtle Beach, SC",msa,SC,2021-05-31,499.0,538.6666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2021-06-30,610.0,554.6666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2021-07-31,498.0,535.6666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2021-08-31,476.0,528.0
394898,117,"Myrtle Beach, SC",msa,SC,2021-09-30,487.0,487.0
394898,117,"Myrtle Beach, SC",msa,SC,2021-10-31,477.0,480.0
394898,117,"Myrtle Beach, SC",msa,SC,2021-11-30,478.0,480.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-12-31,609.0,521.3333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-01-31,396.0,494.3333333333333
394898,117,"Myrtle Beach, SC",msa,SC,2022-02-28,470.0,491.6666666666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-03-31,707.0,524.3333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-04-30,586.0,587.6666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2022-05-31,617.0,636.6666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2022-06-30,655.0,619.3333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-07-31,561.0,611.0
394898,117,"Myrtle Beach, SC",msa,SC,2022-08-31,629.0,615.0
394898,117,"Myrtle Beach, SC",msa,SC,2022-09-30,608.0,599.3333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-10-31,531.0,589.3333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-11-30,547.0,562.0
394898,117,"Myrtle Beach, SC",msa,SC,2022-12-31,596.0,558.0
394898,117,"Myrtle Beach, SC",msa,SC,2023-01-31,421.0,521.3333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-02-28,522.0,513.0
394898,117,"Myrtle Beach, SC",msa,SC,2023-03-31,722.0,555.0
394898,117,"Myrtle Beach, SC",msa,SC,2023-04-30,616.0,620.0
394898,117,"Myrtle Beach, SC",msa,SC,2023-05-31,714.0,684.0
394898,117,"Myrtle Beach, SC",msa,SC,2023-06-30,726.0,685.3333333333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-07-31,630.0,690.0
394898,117,"Myrtle Beach, SC",msa,SC,2023-08-31,704.0,686.6666666666666
394898,117,"Myrtle Beach, SC",msa,SC,2023-09-30,553.0,629.0
395116,118,"Springfield, MO",msa,MO,2018-01-31,44.0,
395116,118,"Springfield, MO",msa,MO,2018-02-28,44.0,
395116,118,"Springfield, MO",msa,MO,2018-03-31,50.0,46.0
395116,118,"Springfield, MO",msa,MO,2018-04-30,48.0,47.333333333333336
395116,118,"Springfield, MO",msa,MO,2018-05-31,64.0,54.0
395116,118,"Springfield, MO",msa,MO,2018-06-30,43.0,51.666666666666664
395116,118,"Springfield, MO",msa,MO,2018-07-31,41.0,49.333333333333336
395116,118,"Springfield, MO",msa,MO,2018-08-31,25.0,36.333333333333336
395116,118,"Springfield, MO",msa,MO,2018-09-30,31.0,32.333333333333336
395116,118,"Springfield, MO",msa,MO,2018-10-31,36.0,30.666666666666668
395116,118,"Springfield, MO",msa,MO,2018-11-30,19.0,28.666666666666668
395116,118,"Springfield, MO",msa,MO,2018-12-31,17.0,24.0
395116,118,"Springfield, MO",msa,MO,2019-01-31,9.0,15.0
395116,118,"Springfield, MO",msa,MO,2019-02-28,14.0,13.333333333333334
395116,118,"Springfield, MO",msa,MO,2019-03-31,31.0,18.0
