Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Listings Count,New Listings Count Rolling Avg
394753,65,"Knoxville, TN",msa,TN,2021-07-24,36.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-07-31,37.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-08-07,38.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-08-14,35.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-08-21,38.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-08-28,35.0,36.0
394753,65,"Knoxville, TN",msa,TN,2021-09-04,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-09-11,37.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-09-18,35.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-09-25,36.0,36.0
394753,65,"Knoxville, TN",msa,TN,2021-10-02,38.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-10-09,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-10-16,37.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-10-23,36.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-10-30,35.0,36.0
394753,65,"Knoxville, TN",msa,TN,2021-11-06,37.0,36.0
394753,65,"Knoxville, TN",msa,TN,2021-11-13,36.0,36.0
394753,65,"Knoxville, TN",msa,TN,2021-11-20,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-11-27,36.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-12-04,38.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-12-11,37.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-12-18,37.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-12-25,35.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-01-01,40.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-01-08,38.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-01-15,41.0,39.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-01-22,41.0,40.0
394753,65,"Knoxville, TN",msa,TN,2022-01-29,39.0,40.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-02-05,36.0,38.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-02-12,34.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-02-19,34.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-02-26,35.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-03-05,33.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-03-12,35.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-03-19,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-03-26,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-04-02,34.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-04-09,34.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-04-16,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-04-23,34.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-04-30,34.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-05-07,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-05-14,33.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-05-21,33.0,33.0
394753,65,"Knoxville, TN",msa,TN,2022-05-28,33.0,33.0
394753,65,"Knoxville, TN",msa,TN,2022-06-04,36.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-06-11,33.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-06-18,33.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-06-25,35.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-07-02,35.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-07-09,32.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-07-16,35.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-07-23,33.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-07-30,34.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-08-06,34.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-08-13,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-08-20,33.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-08-27,34.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-09-03,33.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-09-10,32.0,33.0
394753,65,"Knoxville, TN",msa,TN,2022-09-17,34.0,33.0
394753,65,"Knoxville, TN",msa,TN,2022-09-24,36.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-10-01,35.0,35.0
394753,65,"Knoxville, TN",msa,TN,2022-10-08,34.0,35.0
394753,65,"Knoxville, TN",msa,TN,2022-10-15,35.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-10-22,32.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-10-29,33.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-11-05,34.0,33.0
394753,65,"Knoxville, TN",msa,TN,2022-11-12,32.0,33.0
394753,65,"Knoxville, TN",msa,TN,2022-11-19,36.0,34.0
394753,65,"Knoxville, TN",msa,TN,2022-11-26,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-12-03,35.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-12-10,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-12-17,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2022-12-24,31.0,32.333333333333336
394753,65,"Knoxville, TN",msa,TN,2022-12-31,34.0,32.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-01-07,36.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-01-14,35.0,35.0
394753,65,"Knoxville, TN",msa,TN,2023-01-21,38.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-01-28,32.0,35.0
394753,65,"Knoxville, TN",msa,TN,2023-02-04,33.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-02-11,30.0,31.666666666666668
394753,65,"Knoxville, TN",msa,TN,2023-02-18,33.0,32.0
394753,65,"Knoxville, TN",msa,TN,2023-02-25,35.0,32.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-03-04,32.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-03-11,32.0,33.0
394753,65,"Knoxville, TN",msa,TN,2023-03-18,33.0,32.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-03-25,31.0,32.0
394753,65,"Knoxville, TN",msa,TN,2023-04-01,34.0,32.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-04-08,31.0,32.0
394753,65,"Knoxville, TN",msa,TN,2023-04-15,34.0,33.0
394753,65,"Knoxville, TN",msa,TN,2023-04-22,32.0,32.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-04-29,35.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-05-06,33.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-05-13,31.0,33.0
394753,65,"Knoxville, TN",msa,TN,2023-05-20,34.0,32.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-05-27,34.0,33.0
394753,65,"Knoxville, TN",msa,TN,2023-06-03,36.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-06-10,34.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-06-17,34.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-06-24,35.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-07-01,35.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-07-08,34.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-07-15,35.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-07-22,34.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-07-29,32.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-08-05,36.0,34.0
394753,65,"Knoxville, TN",msa,TN,2023-08-12,31.0,33.0
394753,65,"Knoxville, TN",msa,TN,2023-08-19,35.0,34.0
394753,65,"Knoxville, TN",msa,TN,2023-08-26,33.0,33.0
394753,65,"Knoxville, TN",msa,TN,2023-09-02,34.0,34.0
394753,65,"Knoxville, TN",msa,TN,2023-09-09,32.0,33.0
394753,65,"Knoxville, TN",msa,TN,2023-09-16,34.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2023-09-23,32.0,32.666666666666664
394753,65,"Knoxville, TN",msa,TN,2023-09-30,33.0,33.0
394753,65,"Knoxville, TN",msa,TN,2023-10-07,31.0,32.0
394952,71,"Oxnard, CA",msa,CA,2018-01-06,40.0,
394952,71,"Oxnard, CA",msa,CA,2018-01-13,38.0,
394952,71,"Oxnard, CA",msa,CA,2018-01-20,40.0,39.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-01-27,39.0,39.0
394952,71,"Oxnard, CA",msa,CA,2018-02-03,37.0,38.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-02-10,33.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-02-17,31.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-02-24,33.0,32.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-03-03,33.0,32.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-03-10,34.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-03-17,33.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-03-24,33.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-03-31,35.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-04-07,32.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-04-14,33.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-04-21,34.0,33.0
394952,71,"Oxnard, CA",msa,CA,2018-04-28,34.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-05-05,35.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-05-12,35.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-05-19,36.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-05-26,37.0,36.0
394952,71,"Oxnard, CA",msa,CA,2018-06-02,36.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-06-09,36.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-06-16,36.0,36.0
394952,71,"Oxnard, CA",msa,CA,2018-06-23,35.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-06-30,35.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-07-07,34.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-07-14,38.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-07-21,36.0,36.0
394952,71,"Oxnard, CA",msa,CA,2018-07-28,36.0,36.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-08-04,33.0,35.0
394952,71,"Oxnard, CA",msa,CA,2018-08-11,36.0,35.0
394952,71,"Oxnard, CA",msa,CA,2018-08-18,38.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-08-25,32.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-09-01,33.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-09-08,35.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-09-15,32.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-09-22,35.0,34.0
394952,71,"Oxnard, CA",msa,CA,2018-09-29,33.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-10-06,34.0,34.0
394952,71,"Oxnard, CA",msa,CA,2018-10-13,34.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-10-20,33.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-10-27,34.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-11-03,34.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-11-10,34.0,34.0
394952,71,"Oxnard, CA",msa,CA,2018-11-17,36.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-11-24,37.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2018-12-01,39.0,37.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-12-08,36.0,37.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-12-15,36.0,37.0
394952,71,"Oxnard, CA",msa,CA,2018-12-22,31.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2018-12-29,32.0,33.0
394952,71,"Oxnard, CA",msa,CA,2019-01-05,35.0,32.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-01-12,36.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-01-19,37.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-01-26,34.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-02-02,35.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-02-09,31.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-02-16,32.0,32.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-02-23,32.0,31.666666666666668
394952,71,"Oxnard, CA",msa,CA,2019-03-02,34.0,32.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-03-09,34.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-03-16,33.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-03-23,36.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-03-30,33.0,34.0
394952,71,"Oxnard, CA",msa,CA,2019-04-06,34.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-04-13,32.0,33.0
394952,71,"Oxnard, CA",msa,CA,2019-04-20,34.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-04-27,36.0,34.0
394952,71,"Oxnard, CA",msa,CA,2019-05-04,36.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-05-11,36.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-05-18,36.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-05-25,37.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-06-01,33.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-06-08,37.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-06-15,35.0,35.0
394952,71,"Oxnard, CA",msa,CA,2019-06-22,34.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-06-29,36.0,35.0
394952,71,"Oxnard, CA",msa,CA,2019-07-06,35.0,35.0
394952,71,"Oxnard, CA",msa,CA,2019-07-13,38.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-07-20,35.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-07-27,36.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-08-03,35.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-08-10,35.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-08-17,37.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-08-24,32.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-08-31,35.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-09-07,35.0,34.0
394952,71,"Oxnard, CA",msa,CA,2019-09-14,36.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-09-21,35.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-09-28,36.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-10-05,37.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-10-12,35.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-10-19,35.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-10-26,36.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-11-02,37.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-11-09,35.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-11-16,36.0,36.0
394952,71,"Oxnard, CA",msa,CA,2019-11-23,35.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-11-30,34.0,35.0
394952,71,"Oxnard, CA",msa,CA,2019-12-07,36.0,35.0
394952,71,"Oxnard, CA",msa,CA,2019-12-14,34.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2019-12-21,33.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2019-12-28,35.0,34.0
394952,71,"Oxnard, CA",msa,CA,2020-01-04,38.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-01-11,36.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-01-18,39.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-01-25,35.0,36.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-02-01,41.0,38.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-02-08,37.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-02-15,35.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-02-22,31.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-02-29,34.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-03-07,35.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-03-14,32.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-03-21,35.0,34.0
394952,71,"Oxnard, CA",msa,CA,2020-03-28,33.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-04-04,34.0,34.0
394952,71,"Oxnard, CA",msa,CA,2020-04-11,33.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-04-18,36.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-04-25,38.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-05-02,36.0,36.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-05-09,41.0,38.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-05-16,37.0,38.0
394952,71,"Oxnard, CA",msa,CA,2020-05-23,39.0,39.0
394952,71,"Oxnard, CA",msa,CA,2020-05-30,37.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-06-06,37.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-06-13,32.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-06-20,34.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-06-27,34.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-07-04,34.0,34.0
394952,71,"Oxnard, CA",msa,CA,2020-07-11,33.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-07-18,35.0,34.0
394952,71,"Oxnard, CA",msa,CA,2020-07-25,34.0,34.0
394952,71,"Oxnard, CA",msa,CA,2020-08-01,35.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-08-08,36.0,35.0
394952,71,"Oxnard, CA",msa,CA,2020-08-15,36.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-08-22,36.0,36.0
394952,71,"Oxnard, CA",msa,CA,2020-08-29,36.0,36.0
394952,71,"Oxnard, CA",msa,CA,2020-09-05,35.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-09-12,34.0,35.0
394952,71,"Oxnard, CA",msa,CA,2020-09-19,38.0,35.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-09-26,37.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-10-03,39.0,38.0
394952,71,"Oxnard, CA",msa,CA,2020-10-10,37.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-10-17,36.0,37.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-10-24,35.0,36.0
394952,71,"Oxnard, CA",msa,CA,2020-10-31,39.0,36.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-11-07,38.0,37.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-11-14,38.0,38.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-11-21,37.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-11-28,35.0,36.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-12-05,40.0,37.333333333333336
394952,71,"Oxnard, CA",msa,CA,2020-12-12,38.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2020-12-19,36.0,38.0
394952,71,"Oxnard, CA",msa,CA,2020-12-26,36.0,36.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-01-02,38.0,36.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-01-09,38.0,37.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-01-16,38.0,38.0
394952,71,"Oxnard, CA",msa,CA,2021-01-23,40.0,38.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-01-30,37.0,38.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-02-06,36.0,37.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-02-13,36.0,36.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-02-20,36.0,36.0
394952,71,"Oxnard, CA",msa,CA,2021-02-27,34.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-03-06,34.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-03-13,35.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-03-20,37.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-03-27,32.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-04-03,37.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-04-10,34.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-04-17,35.0,35.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-04-24,34.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-05-01,35.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-05-08,33.0,34.0
394952,71,"Oxnard, CA",msa,CA,2021-05-15,36.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-05-22,35.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-05-29,31.0,34.0
394952,71,"Oxnard, CA",msa,CA,2021-06-05,34.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-06-12,35.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-06-19,35.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-06-26,33.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-07-03,35.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-07-10,34.0,34.0
394952,71,"Oxnard, CA",msa,CA,2021-07-17,36.0,35.0
394952,71,"Oxnard, CA",msa,CA,2021-07-24,34.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-07-31,33.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-08-07,35.0,34.0
394952,71,"Oxnard, CA",msa,CA,2021-08-14,32.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-08-21,31.0,32.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-08-28,32.0,31.666666666666668
394952,71,"Oxnard, CA",msa,CA,2021-09-04,32.0,31.666666666666668
394952,71,"Oxnard, CA",msa,CA,2021-09-11,34.0,32.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-09-18,34.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-09-25,34.0,34.0
394952,71,"Oxnard, CA",msa,CA,2021-10-02,33.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-10-09,34.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-10-16,33.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-10-23,35.0,34.0
394952,71,"Oxnard, CA",msa,CA,2021-10-30,33.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-11-06,35.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-11-13,33.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-11-20,31.0,33.0
394952,71,"Oxnard, CA",msa,CA,2021-11-27,34.0,32.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-12-04,34.0,33.0
394952,71,"Oxnard, CA",msa,CA,2021-12-11,36.0,34.666666666666664
394952,71,"Oxnard, CA",msa,CA,2021-12-18,33.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2021-12-25,31.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2022-01-01,34.0,32.666666666666664
394952,71,"Oxnard, CA",msa,CA,2022-01-08,37.0,34.0
394952,71,"Oxnard, CA",msa,CA,2022-01-15,34.0,35.0
394952,71,"Oxnard, CA",msa,CA,2022-01-22,32.0,34.333333333333336
394952,71,"Oxnard, CA",msa,CA,2022-01-29,35.0,33.666666666666664
394952,71,"Oxnard, CA",msa,CA,2022-02-05,33.0,33.333333333333336
394952,71,"Oxnard, CA",msa,CA,2022-02-12,31.0,33.0
394952,71,"Oxnard, CA",msa,CA,2022-02-19,31.0,31.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-02-26,29.0,30.333333333333332
394952,71,"Oxnard, CA",msa,CA,2022-03-05,30.0,30.0
394952,71,"Oxnard, CA",msa,CA,2022-03-12,29.0,29.333333333333332
394952,71,"Oxnard, CA",msa,CA,2022-03-19,30.0,29.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-03-26,29.0,29.333333333333332
394952,71,"Oxnard, CA",msa,CA,2022-04-02,30.0,29.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-04-09,30.0,29.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-04-16,30.0,30.0
394952,71,"Oxnard, CA",msa,CA,2022-04-23,31.0,30.333333333333332
394952,71,"Oxnard, CA",msa,CA,2022-04-30,29.0,30.0
394952,71,"Oxnard, CA",msa,CA,2022-05-07,29.0,29.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-05-14,30.0,29.333333333333332
394952,71,"Oxnard, CA",msa,CA,2022-05-21,30.0,29.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-05-28,30.0,30.0
394952,71,"Oxnard, CA",msa,CA,2022-06-04,30.0,30.0
394952,71,"Oxnard, CA",msa,CA,2022-06-11,33.0,31.0
394952,71,"Oxnard, CA",msa,CA,2022-06-18,32.0,31.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-06-25,31.0,32.0
394952,71,"Oxnard, CA",msa,CA,2022-07-02,31.0,31.333333333333332
394952,71,"Oxnard, CA",msa,CA,2022-07-09,31.0,31.0
394952,71,"Oxnard, CA",msa,CA,2022-07-16,32.0,31.333333333333332
394952,71,"Oxnard, CA",msa,CA,2022-07-23,29.0,30.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-07-30,29.0,30.0
394952,71,"Oxnard, CA",msa,CA,2022-08-06,32.0,30.0
394952,71,"Oxnard, CA",msa,CA,2022-08-13,30.0,30.333333333333332
394952,71,"Oxnard, CA",msa,CA,2022-08-20,30.0,30.666666666666668
394952,71,"Oxnard, CA",msa,CA,2022-08-27,30.0,30.0
394952,71,"Oxnard, CA",msa,CA,2022-09-03,31.0,30.333333333333332
