Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
845158,74,"Dayton, OH",msa,OH,2023-07-29,1.0,1.0003419376666667
845158,74,"Dayton, OH",msa,OH,2023-08-05,1.0,1.0000639283333332
845158,74,"Dayton, OH",msa,OH,2023-08-12,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-08-19,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-08-26,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-09-02,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-09-09,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-09-16,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-09-23,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-09-30,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-10-07,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2018-01-06,0.984702215,
394457,75,"Charleston, SC",msa,SC,2018-01-13,0.976957099,
394457,75,"Charleston, SC",msa,SC,2018-01-20,0.976744186,0.9794678333333334
394457,75,"Charleston, SC",msa,SC,2018-01-27,0.976271186,0.9766574903333334
394457,75,"Charleston, SC",msa,SC,2018-02-03,0.97716895,0.9767281073333334
394457,75,"Charleston, SC",msa,SC,2018-02-10,0.976220275,0.9765534703333333
394457,75,"Charleston, SC",msa,SC,2018-02-17,0.978882942,0.9774240556666668
394457,75,"Charleston, SC",msa,SC,2018-02-24,0.984487734,0.9798636503333333
394457,75,"Charleston, SC",msa,SC,2018-03-03,0.986486486,0.9832857206666668
394457,75,"Charleston, SC",msa,SC,2018-03-10,0.989583333,0.9868525176666667
394457,75,"Charleston, SC",msa,SC,2018-03-17,0.987892876,0.987987565
394457,75,"Charleston, SC",msa,SC,2018-03-24,0.988095238,0.9885238156666666
394457,75,"Charleston, SC",msa,SC,2018-03-31,0.98630137,0.9874298279999999
394457,75,"Charleston, SC",msa,SC,2018-04-07,0.989010989,0.9878025323333333
394457,75,"Charleston, SC",msa,SC,2018-04-14,0.981556736,0.9856230316666666
394457,75,"Charleston, SC",msa,SC,2018-04-21,0.984138303,0.9849020093333333
394457,75,"Charleston, SC",msa,SC,2018-04-28,0.986278546,0.9839911950000001
394457,75,"Charleston, SC",msa,SC,2018-05-05,0.986074923,0.9854972573333334
394457,75,"Charleston, SC",msa,SC,2018-05-12,0.994845224,0.9890662309999999
394457,75,"Charleston, SC",msa,SC,2018-05-19,0.985792983,0.9889043766666666
394457,75,"Charleston, SC",msa,SC,2018-05-26,0.988235294,0.9896245003333334
394457,75,"Charleston, SC",msa,SC,2018-06-02,0.987755102,0.9872611263333333
394457,75,"Charleston, SC",msa,SC,2018-06-09,0.987704364,0.9878982533333334
394457,75,"Charleston, SC",msa,SC,2018-06-16,0.989521315,0.988326927
394457,75,"Charleston, SC",msa,SC,2018-06-23,0.98529752,0.987507733
394457,75,"Charleston, SC",msa,SC,2018-06-30,0.985915493,0.9869114426666666
394457,75,"Charleston, SC",msa,SC,2018-07-07,0.986621924,0.985944979
394457,75,"Charleston, SC",msa,SC,2018-07-14,0.986731426,0.9864229476666666
394457,75,"Charleston, SC",msa,SC,2018-07-21,0.9875,0.9869511166666668
394457,75,"Charleston, SC",msa,SC,2018-07-28,0.985901343,0.9867109230000001
394457,75,"Charleston, SC",msa,SC,2018-08-04,0.989837398,0.987746247
394457,75,"Charleston, SC",msa,SC,2018-08-11,0.986666667,0.9874684693333333
394457,75,"Charleston, SC",msa,SC,2018-08-18,0.986923014,0.9878090263333333
394457,75,"Charleston, SC",msa,SC,2018-08-25,0.985,0.9861965603333332
394457,75,"Charleston, SC",msa,SC,2018-09-01,0.983058381,0.9849937983333333
394457,75,"Charleston, SC",msa,SC,2018-09-08,0.983176753,0.9837450446666667
394457,75,"Charleston, SC",msa,SC,2018-09-15,0.986166304,0.9841338126666667
394457,75,"Charleston, SC",msa,SC,2018-09-22,0.983594377,0.984312478
394457,75,"Charleston, SC",msa,SC,2018-09-29,0.9839362,0.9845656269999999
394457,75,"Charleston, SC",msa,SC,2018-10-06,0.985492746,0.9843411076666667
394457,75,"Charleston, SC",msa,SC,2018-10-13,0.982335158,0.983921368
394457,75,"Charleston, SC",msa,SC,2018-10-20,0.983485249,0.9837710510000001
394457,75,"Charleston, SC",msa,SC,2018-10-27,0.984730815,0.983517074
394457,75,"Charleston, SC",msa,SC,2018-11-03,0.980943306,0.9830531233333333
394457,75,"Charleston, SC",msa,SC,2018-11-10,0.987755102,0.9844764076666667
394457,75,"Charleston, SC",msa,SC,2018-11-17,0.978915663,0.9825380236666668
394457,75,"Charleston, SC",msa,SC,2018-11-24,0.987380573,0.9846837793333334
394457,75,"Charleston, SC",msa,SC,2018-12-01,0.984254853,0.9835170296666668
394457,75,"Charleston, SC",msa,SC,2018-12-08,0.985263158,0.9856328613333334
394457,75,"Charleston, SC",msa,SC,2018-12-15,0.980952381,0.9834901306666667
394457,75,"Charleston, SC",msa,SC,2018-12-22,0.98245614,0.9828905596666667
394457,75,"Charleston, SC",msa,SC,2018-12-29,0.980441201,0.9812832406666668
394457,75,"Charleston, SC",msa,SC,2019-01-05,0.975813856,0.979570399
394457,75,"Charleston, SC",msa,SC,2019-01-12,0.982239761,0.9794982726666666
394457,75,"Charleston, SC",msa,SC,2019-01-19,0.982272549,0.9801087220000001
394457,75,"Charleston, SC",msa,SC,2019-01-26,0.988092543,0.9842016176666667
394457,75,"Charleston, SC",msa,SC,2019-02-02,0.982857143,0.9844074116666667
394457,75,"Charleston, SC",msa,SC,2019-02-09,0.982931136,0.9846269406666667
394457,75,"Charleston, SC",msa,SC,2019-02-16,0.979228487,0.9816722553333334
394457,75,"Charleston, SC",msa,SC,2019-02-23,0.98303275,0.981730791
394457,75,"Charleston, SC",msa,SC,2019-03-02,0.981440997,0.981234078
394457,75,"Charleston, SC",msa,SC,2019-03-09,0.986342944,0.9836055636666666
394457,75,"Charleston, SC",msa,SC,2019-03-16,0.985714286,0.984499409
394457,75,"Charleston, SC",msa,SC,2019-03-23,0.982173913,0.9847437143333333
394457,75,"Charleston, SC",msa,SC,2019-03-30,0.985365854,0.9844180176666667
394457,75,"Charleston, SC",msa,SC,2019-04-06,0.985138004,0.9842259236666667
394457,75,"Charleston, SC",msa,SC,2019-04-13,0.983298466,0.9846007746666667
394457,75,"Charleston, SC",msa,SC,2019-04-20,0.982053392,0.9834966206666667
394457,75,"Charleston, SC",msa,SC,2019-04-27,0.989858612,0.9850701566666666
394457,75,"Charleston, SC",msa,SC,2019-05-04,0.986064255,0.9859920863333334
394457,75,"Charleston, SC",msa,SC,2019-05-11,0.98546042,0.9871277623333333
394457,75,"Charleston, SC",msa,SC,2019-05-18,0.988235294,0.9865866563333334
394457,75,"Charleston, SC",msa,SC,2019-05-25,0.987531177,0.9870756303333333
394457,75,"Charleston, SC",msa,SC,2019-06-01,0.986949402,0.9875719576666667
394457,75,"Charleston, SC",msa,SC,2019-06-08,0.986418963,0.986966514
394457,75,"Charleston, SC",msa,SC,2019-06-15,0.985555556,0.9863079736666666
394457,75,"Charleston, SC",msa,SC,2019-06-22,0.987778773,0.9865844306666666
394457,75,"Charleston, SC",msa,SC,2019-06-29,0.986666667,0.9866669986666667
394457,75,"Charleston, SC",msa,SC,2019-07-06,0.986233731,0.9868930570000001
394457,75,"Charleston, SC",msa,SC,2019-07-13,0.98976447,0.987554956
394457,75,"Charleston, SC",msa,SC,2019-07-20,0.986013986,0.9873373956666667
394457,75,"Charleston, SC",msa,SC,2019-07-27,0.988372093,0.988050183
394457,75,"Charleston, SC",msa,SC,2019-08-03,0.986666667,0.987017582
394457,75,"Charleston, SC",msa,SC,2019-08-10,0.985714286,0.986917682
394457,75,"Charleston, SC",msa,SC,2019-08-17,0.985979603,0.9861201853333333
394457,75,"Charleston, SC",msa,SC,2019-08-24,0.985620915,0.9857716013333334
394457,75,"Charleston, SC",msa,SC,2019-08-31,0.987269421,0.9862899796666666
394457,75,"Charleston, SC",msa,SC,2019-09-07,0.976744186,0.9832115073333334
394457,75,"Charleston, SC",msa,SC,2019-09-14,0.987538166,0.983850591
394457,75,"Charleston, SC",msa,SC,2019-09-21,0.986030268,0.98343754
394457,75,"Charleston, SC",msa,SC,2019-09-28,0.985663082,0.9864105053333333
394457,75,"Charleston, SC",msa,SC,2019-10-05,0.987034002,0.9862424506666666
394457,75,"Charleston, SC",msa,SC,2019-10-12,0.984157716,0.9856182666666667
394457,75,"Charleston, SC",msa,SC,2019-10-19,0.98498453,0.9853920826666668
394457,75,"Charleston, SC",msa,SC,2019-10-26,0.983585359,0.9842425349999999
394457,75,"Charleston, SC",msa,SC,2019-11-02,0.986155556,0.9849084816666668
394457,75,"Charleston, SC",msa,SC,2019-11-09,0.978704453,0.9828151226666666
394457,75,"Charleston, SC",msa,SC,2019-11-16,0.983199795,0.9826866013333332
394457,75,"Charleston, SC",msa,SC,2019-11-23,0.986077088,0.9826604453333333
394457,75,"Charleston, SC",msa,SC,2019-11-30,0.985584416,0.9849537663333333
394457,75,"Charleston, SC",msa,SC,2019-12-07,0.983697666,0.9851197233333333
394457,75,"Charleston, SC",msa,SC,2019-12-14,0.981953867,0.9837453163333333
394457,75,"Charleston, SC",msa,SC,2019-12-21,0.981818182,0.982489905
394457,75,"Charleston, SC",msa,SC,2019-12-28,0.986363636,0.9833785616666667
394457,75,"Charleston, SC",msa,SC,2020-01-04,0.979574823,0.9825855469999999
394457,75,"Charleston, SC",msa,SC,2020-01-11,0.98366122,0.983199893
394457,75,"Charleston, SC",msa,SC,2020-01-18,0.982142857,0.9817929666666666
394457,75,"Charleston, SC",msa,SC,2020-01-25,0.984487734,0.9834306036666667
394457,75,"Charleston, SC",msa,SC,2020-02-01,0.984918436,0.9838496756666667
394457,75,"Charleston, SC",msa,SC,2020-02-08,0.986287239,0.9852311363333334
394457,75,"Charleston, SC",msa,SC,2020-02-15,0.982020202,0.9844086256666666
394457,75,"Charleston, SC",msa,SC,2020-02-22,0.987185526,0.9851643223333332
394457,75,"Charleston, SC",msa,SC,2020-02-29,0.985650423,0.9849520503333333
394457,75,"Charleston, SC",msa,SC,2020-03-07,0.985518672,0.986118207
394457,75,"Charleston, SC",msa,SC,2020-03-14,0.988679245,0.9866161133333334
394457,75,"Charleston, SC",msa,SC,2020-03-21,0.988095238,0.9874310516666668
394457,75,"Charleston, SC",msa,SC,2020-03-28,0.98653098,0.9877684876666667
394457,75,"Charleston, SC",msa,SC,2020-04-04,0.987938721,0.9875216463333333
394457,75,"Charleston, SC",msa,SC,2020-04-11,0.988630491,0.9877000639999999
394457,75,"Charleston, SC",msa,SC,2020-04-18,0.985074627,0.987214613
394457,75,"Charleston, SC",msa,SC,2020-04-25,0.994444444,0.9893831873333334
394457,75,"Charleston, SC",msa,SC,2020-05-02,0.989597606,0.989705559
394457,75,"Charleston, SC",msa,SC,2020-05-09,0.985492746,0.989844932
394457,75,"Charleston, SC",msa,SC,2020-05-16,0.988545447,0.9878785996666668
394457,75,"Charleston, SC",msa,SC,2020-05-23,0.984293194,0.9861104623333333
394457,75,"Charleston, SC",msa,SC,2020-05-30,0.988228777,0.9870224726666668
394457,75,"Charleston, SC",msa,SC,2020-06-06,0.988,0.986840657
394457,75,"Charleston, SC",msa,SC,2020-06-13,0.985915493,0.9873814233333333
394457,75,"Charleston, SC",msa,SC,2020-06-20,0.988888889,0.9876014606666668
394457,75,"Charleston, SC",msa,SC,2020-06-27,0.990588235,0.9884642056666667
394457,75,"Charleston, SC",msa,SC,2020-07-04,0.98757764,0.9890182546666667
394457,75,"Charleston, SC",msa,SC,2020-07-11,0.993403694,0.9905231896666665
394457,75,"Charleston, SC",msa,SC,2020-07-18,0.991967871,0.9909830683333333
394457,75,"Charleston, SC",msa,SC,2020-07-25,0.989984836,0.991785467
394457,75,"Charleston, SC",msa,SC,2020-08-01,0.991179386,0.9910440309999999
394457,75,"Charleston, SC",msa,SC,2020-08-08,0.989717224,0.9902938153333333
394457,75,"Charleston, SC",msa,SC,2020-08-15,0.994285714,0.9917274413333333
394457,75,"Charleston, SC",msa,SC,2020-08-22,0.9870113,0.9903380793333333
394457,75,"Charleston, SC",msa,SC,2020-08-29,0.991189427,0.9908288136666666
394457,75,"Charleston, SC",msa,SC,2020-09-05,0.988810992,0.9890039063333332
394457,75,"Charleston, SC",msa,SC,2020-09-12,0.99072643,0.9902422830000001
394457,75,"Charleston, SC",msa,SC,2020-09-19,0.990805407,0.9901142763333333
394457,75,"Charleston, SC",msa,SC,2020-09-26,0.993581774,0.991704537
394457,75,"Charleston, SC",msa,SC,2020-10-03,0.993103448,0.9924968763333334
394457,75,"Charleston, SC",msa,SC,2020-10-10,0.9877296,0.9914716073333333
394457,75,"Charleston, SC",msa,SC,2020-10-17,0.990909091,0.9905807130000001
394457,75,"Charleston, SC",msa,SC,2020-10-24,0.993548387,0.990729026
394457,75,"Charleston, SC",msa,SC,2020-10-31,0.99287705,0.9924448426666667
394457,75,"Charleston, SC",msa,SC,2020-11-07,0.996632997,0.9943528113333334
394457,75,"Charleston, SC",msa,SC,2020-11-14,0.989583333,0.9930311266666667
394457,75,"Charleston, SC",msa,SC,2020-11-21,0.989247312,0.9918212139999999
394457,75,"Charleston, SC",msa,SC,2020-11-28,1.0,0.9929435483333333
394457,75,"Charleston, SC",msa,SC,2020-12-05,0.991561206,0.9936028393333333
394457,75,"Charleston, SC",msa,SC,2020-12-12,0.990904536,0.9941552473333334
394457,75,"Charleston, SC",msa,SC,2020-12-19,0.992170742,0.9915454946666666
394457,75,"Charleston, SC",msa,SC,2020-12-26,0.990427007,0.9911674283333333
394457,75,"Charleston, SC",msa,SC,2021-01-02,0.985507246,0.9893683316666667
394457,75,"Charleston, SC",msa,SC,2021-01-09,0.991283376,0.9890725429999999
394457,75,"Charleston, SC",msa,SC,2021-01-16,0.991552089,0.9894475703333333
394457,75,"Charleston, SC",msa,SC,2021-01-23,1.0,0.9942784883333333
394457,75,"Charleston, SC",msa,SC,2021-01-30,0.995369638,0.9956405756666666
394457,75,"Charleston, SC",msa,SC,2021-02-06,0.99270073,0.9960234560000001
394457,75,"Charleston, SC",msa,SC,2021-02-13,0.992714609,0.9935949923333333
394457,75,"Charleston, SC",msa,SC,2021-02-20,0.998044154,0.9944864976666666
394457,75,"Charleston, SC",msa,SC,2021-02-27,1.0,0.9969195876666667
394457,75,"Charleston, SC",msa,SC,2021-03-06,1.0,0.9993480513333334
394457,75,"Charleston, SC",msa,SC,2021-03-13,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-03-20,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-03-27,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-04-03,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-04-10,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-04-17,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-04-24,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-05-01,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-05-08,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-05-15,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-05-22,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-05-29,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-06-05,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-06-12,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-06-19,1.000001429,1.0000004763333334
394457,75,"Charleston, SC",msa,SC,2021-06-26,1.002898551,1.00096666
394457,75,"Charleston, SC",msa,SC,2021-07-03,1.00456621,1.0024887299999998
394457,75,"Charleston, SC",msa,SC,2021-07-10,1.000212811,1.0025591906666664
394457,75,"Charleston, SC",msa,SC,2021-07-17,1.0,1.001593007
394457,75,"Charleston, SC",msa,SC,2021-07-24,1.0,1.000070937
394457,75,"Charleston, SC",msa,SC,2021-07-31,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-08-07,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-08-14,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-08-21,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-08-28,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-09-04,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-09-11,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-09-18,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-09-25,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-10-02,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-10-09,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-10-16,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-10-23,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-10-30,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-11-06,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-11-13,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-11-20,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-11-27,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-12-04,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-12-11,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-12-18,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2021-12-25,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-01-01,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-01-08,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-01-15,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-01-22,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-01-29,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-02-05,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-02-12,1.000004615,1.0000015383333334
394457,75,"Charleston, SC",msa,SC,2022-02-19,1.0,1.0000015383333334
394457,75,"Charleston, SC",msa,SC,2022-02-26,1.0,1.0000015383333334
394457,75,"Charleston, SC",msa,SC,2022-03-05,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-03-12,1.001912751,1.0006375836666666
394457,75,"Charleston, SC",msa,SC,2022-03-19,1.009708738,1.0038738296666667
394457,75,"Charleston, SC",msa,SC,2022-03-26,1.010416667,1.0073460520000002
394457,75,"Charleston, SC",msa,SC,2022-04-02,1.000147032,1.006757479
394457,75,"Charleston, SC",msa,SC,2022-04-09,1.008333333,1.0062990106666667
394457,75,"Charleston, SC",msa,SC,2022-04-16,1.000008333,1.002829566
394457,75,"Charleston, SC",msa,SC,2022-04-23,1.009502376,1.005948014
394457,75,"Charleston, SC",msa,SC,2022-04-30,1.020001855,1.0098375213333333
394457,75,"Charleston, SC",msa,SC,2022-05-07,1.013519451,1.0143412273333334
394457,75,"Charleston, SC",msa,SC,2022-05-14,1.011363636,1.0149616473333334
394457,75,"Charleston, SC",msa,SC,2022-05-21,1.004604437,1.0098291746666666
394457,75,"Charleston, SC",msa,SC,2022-05-28,1.008888889,1.008285654
394457,75,"Charleston, SC",msa,SC,2022-06-04,1.009966887,1.007820071
394457,75,"Charleston, SC",msa,SC,2022-06-11,1.000277855,1.006377877
394457,75,"Charleston, SC",msa,SC,2022-06-18,1.009336499,1.0065270803333333
394457,75,"Charleston, SC",msa,SC,2022-06-25,1.00843502,1.0060164580000002
394457,75,"Charleston, SC",msa,SC,2022-07-02,1.0,1.0059238396666668
394457,75,"Charleston, SC",msa,SC,2022-07-09,1.000287912,1.002907644
394457,75,"Charleston, SC",msa,SC,2022-07-16,1.0,1.0000959706666668
394457,75,"Charleston, SC",msa,SC,2022-07-23,1.0,1.0000959706666668
394457,75,"Charleston, SC",msa,SC,2022-07-30,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-08-06,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-08-13,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-08-20,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-08-27,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-09-03,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-09-10,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2022-09-17,0.999034749,0.9996782496666666
394457,75,"Charleston, SC",msa,SC,2022-09-24,0.996521739,0.9985188293333334
394457,75,"Charleston, SC",msa,SC,2022-10-01,0.992675864,0.9960774506666666
394457,75,"Charleston, SC",msa,SC,2022-10-08,0.987179487,0.9921256966666666
394457,75,"Charleston, SC",msa,SC,2022-10-15,0.991974728,0.9906100263333334
394457,75,"Charleston, SC",msa,SC,2022-10-22,0.992805931,0.990653382
394457,75,"Charleston, SC",msa,SC,2022-10-29,0.991983968,0.9922548756666667
394457,75,"Charleston, SC",msa,SC,2022-11-05,0.989158576,0.9913161583333334
394457,75,"Charleston, SC",msa,SC,2022-11-12,0.984085071,0.988409205
394457,75,"Charleston, SC",msa,SC,2022-11-19,0.988993711,0.9874124526666668
394457,75,"Charleston, SC",msa,SC,2022-11-26,1.0,0.9910262606666667
394457,75,"Charleston, SC",msa,SC,2022-12-03,0.984272271,0.9910886606666667
394457,75,"Charleston, SC",msa,SC,2022-12-10,0.984210526,0.9894942656666667
394457,75,"Charleston, SC",msa,SC,2022-12-17,0.98615917,0.9848806556666667
394457,75,"Charleston, SC",msa,SC,2022-12-24,0.984988415,0.9851193703333333
394457,75,"Charleston, SC",msa,SC,2022-12-31,0.979020979,0.9833895213333333
394457,75,"Charleston, SC",msa,SC,2023-01-07,0.992783522,0.9855976386666666
394457,75,"Charleston, SC",msa,SC,2023-01-14,0.981210856,0.9843384523333333
394457,75,"Charleston, SC",msa,SC,2023-01-21,0.992325262,0.9887732133333333
394457,75,"Charleston, SC",msa,SC,2023-01-28,0.97826087,0.9839323293333333
394457,75,"Charleston, SC",msa,SC,2023-02-04,0.98014004,0.9835753906666667
394457,75,"Charleston, SC",msa,SC,2023-02-11,0.985294118,0.981231676
394457,75,"Charleston, SC",msa,SC,2023-02-18,0.986807388,0.9840805153333333
394457,75,"Charleston, SC",msa,SC,2023-02-25,0.989999975,0.9873671603333333
394457,75,"Charleston, SC",msa,SC,2023-03-04,0.992307692,0.9897050183333334
394457,75,"Charleston, SC",msa,SC,2023-03-11,0.990682287,0.9909966513333334
394457,75,"Charleston, SC",msa,SC,2023-03-18,0.991194969,0.9913949826666668
394457,75,"Charleston, SC",msa,SC,2023-03-25,0.998991029,0.9936227616666667
394457,75,"Charleston, SC",msa,SC,2023-04-01,0.995348837,0.9951782783333334
394457,75,"Charleston, SC",msa,SC,2023-04-08,0.99849975,0.9976132053333333
394457,75,"Charleston, SC",msa,SC,2023-04-15,0.993914807,0.9959211313333333
394457,75,"Charleston, SC",msa,SC,2023-04-22,1.0,0.997471519
394457,75,"Charleston, SC",msa,SC,2023-04-29,1.0,0.9979716023333333
394457,75,"Charleston, SC",msa,SC,2023-05-06,0.9976,0.9992000000000001
394457,75,"Charleston, SC",msa,SC,2023-05-13,1.0,0.9992000000000001
394457,75,"Charleston, SC",msa,SC,2023-05-20,1.0,0.9992000000000001
394457,75,"Charleston, SC",msa,SC,2023-05-27,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-06-03,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-06-10,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-06-17,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-06-24,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-07-01,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-07-08,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-07-15,0.998874859,0.999624953
394457,75,"Charleston, SC",msa,SC,2023-07-22,0.997334825,0.9987365613333333
394457,75,"Charleston, SC",msa,SC,2023-07-29,1.0,0.9987365613333333
394457,75,"Charleston, SC",msa,SC,2023-08-05,0.995501022,0.997611949
394457,75,"Charleston, SC",msa,SC,2023-08-12,1.0,0.9985003406666667
394457,75,"Charleston, SC",msa,SC,2023-08-19,1.0,0.9985003406666667
394457,75,"Charleston, SC",msa,SC,2023-08-26,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-09-02,1.0,1.0
394457,75,"Charleston, SC",msa,SC,2023-09-09,0.988970588,0.9963235293333333
394457,75,"Charleston, SC",msa,SC,2023-09-16,0.992907216,0.9939592679999999
394457,75,"Charleston, SC",msa,SC,2023-09-23,1.0,0.9939592679999999
394457,75,"Charleston, SC",msa,SC,2023-09-30,0.996465628,0.9964576146666667
394457,75,"Charleston, SC",msa,SC,2023-10-07,0.991530332,0.9959986533333334
394648,76,"Greensboro, NC",msa,NC,2018-01-06,0.970052269,
394648,76,"Greensboro, NC",msa,NC,2018-01-13,0.981863665,
394648,76,"Greensboro, NC",msa,NC,2018-01-20,0.973894952,0.9752702953333333
394648,76,"Greensboro, NC",msa,NC,2018-01-27,0.976327775,0.9773621306666667
394648,76,"Greensboro, NC",msa,NC,2018-02-03,0.975292588,0.9751717716666666
394648,76,"Greensboro, NC",msa,NC,2018-02-10,0.956521739,0.9693807006666667
394648,76,"Greensboro, NC",msa,NC,2018-02-17,0.973199029,0.9683377853333334
