Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
395235,89,"Winston, NC",msa,NC,2020-05-16,8.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2020-05-23,11.0,9.666666666666666
395235,89,"Winston, NC",msa,NC,2020-05-30,10.0,9.666666666666666
395235,89,"Winston, NC",msa,NC,2020-06-06,5.0,8.666666666666666
395235,89,"Winston, NC",msa,NC,2020-06-13,5.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2020-06-20,8.0,6.0
395235,89,"Winston, NC",msa,NC,2020-06-27,7.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2020-07-04,7.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2020-07-11,7.0,7.0
395235,89,"Winston, NC",msa,NC,2020-07-18,5.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2020-07-25,6.0,6.0
395235,89,"Winston, NC",msa,NC,2020-08-01,6.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2020-08-08,5.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2020-08-15,4.0,5.0
395235,89,"Winston, NC",msa,NC,2020-08-22,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2020-08-29,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2020-09-05,7.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2020-09-12,5.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2020-09-19,7.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2020-09-26,5.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2020-10-03,6.0,6.0
395235,89,"Winston, NC",msa,NC,2020-10-10,6.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2020-10-17,5.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2020-10-24,5.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2020-10-31,6.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2020-11-07,7.0,6.0
395235,89,"Winston, NC",msa,NC,2020-11-14,5.0,6.0
395235,89,"Winston, NC",msa,NC,2020-11-21,9.0,7.0
395235,89,"Winston, NC",msa,NC,2020-11-28,6.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2020-12-05,10.0,8.333333333333334
395235,89,"Winston, NC",msa,NC,2020-12-12,5.0,7.0
395235,89,"Winston, NC",msa,NC,2020-12-19,7.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2020-12-26,6.0,6.0
395235,89,"Winston, NC",msa,NC,2021-01-02,10.0,7.666666666666667
395235,89,"Winston, NC",msa,NC,2021-01-09,10.0,8.666666666666666
395235,89,"Winston, NC",msa,NC,2021-01-16,4.0,8.0
395235,89,"Winston, NC",msa,NC,2021-01-23,5.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2021-01-30,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2021-02-06,4.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2021-02-13,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2021-02-20,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2021-02-27,4.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2021-03-06,4.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2021-03-13,4.0,4.0
395235,89,"Winston, NC",msa,NC,2021-03-20,4.0,4.0
395235,89,"Winston, NC",msa,NC,2021-03-27,4.0,4.0
395235,89,"Winston, NC",msa,NC,2021-04-03,4.0,4.0
395235,89,"Winston, NC",msa,NC,2021-04-10,4.0,4.0
395235,89,"Winston, NC",msa,NC,2021-04-17,4.0,4.0
395235,89,"Winston, NC",msa,NC,2021-04-24,4.0,4.0
395235,89,"Winston, NC",msa,NC,2021-05-01,4.0,4.0
395235,89,"Winston, NC",msa,NC,2021-05-08,5.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2021-05-15,4.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2021-05-22,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2021-05-29,4.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2021-06-05,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2021-06-12,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2021-06-19,5.0,5.0
395235,89,"Winston, NC",msa,NC,2021-06-26,5.0,5.0
395235,89,"Winston, NC",msa,NC,2021-07-03,5.0,5.0
395235,89,"Winston, NC",msa,NC,2021-07-10,6.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2021-07-17,5.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2021-07-24,5.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2021-07-31,5.0,5.0
395235,89,"Winston, NC",msa,NC,2021-08-07,5.0,5.0
395235,89,"Winston, NC",msa,NC,2021-08-14,5.0,5.0
395235,89,"Winston, NC",msa,NC,2021-08-21,6.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2021-08-28,5.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2021-09-04,5.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2021-09-11,7.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2021-09-18,6.0,6.0
395235,89,"Winston, NC",msa,NC,2021-09-25,6.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2021-10-02,7.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2021-10-09,5.0,6.0
395235,89,"Winston, NC",msa,NC,2021-10-16,7.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2021-10-23,6.0,6.0
395235,89,"Winston, NC",msa,NC,2021-10-30,5.0,6.0
395235,89,"Winston, NC",msa,NC,2021-11-06,6.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2021-11-13,6.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2021-11-20,6.0,6.0
395235,89,"Winston, NC",msa,NC,2021-11-27,5.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2021-12-04,8.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2021-12-11,6.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2021-12-18,9.0,7.666666666666667
395235,89,"Winston, NC",msa,NC,2021-12-25,7.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2022-01-01,11.0,9.0
395235,89,"Winston, NC",msa,NC,2022-01-08,11.0,9.666666666666666
395235,89,"Winston, NC",msa,NC,2022-01-15,6.0,9.333333333333334
395235,89,"Winston, NC",msa,NC,2022-01-22,5.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2022-01-29,6.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2022-02-05,5.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2022-02-12,5.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2022-02-19,4.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2022-02-26,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2022-03-05,4.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2022-03-12,4.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2022-03-19,4.0,4.0
395235,89,"Winston, NC",msa,NC,2022-03-26,4.0,4.0
395235,89,"Winston, NC",msa,NC,2022-04-02,5.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2022-04-09,4.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2022-04-16,4.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2022-04-23,4.0,4.0
395235,89,"Winston, NC",msa,NC,2022-04-30,5.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2022-05-07,4.0,4.333333333333333
395235,89,"Winston, NC",msa,NC,2022-05-14,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2022-05-21,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2022-05-28,4.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2022-06-04,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2022-06-11,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2022-06-18,5.0,5.0
395235,89,"Winston, NC",msa,NC,2022-06-25,6.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2022-07-02,5.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2022-07-09,7.0,6.0
395235,89,"Winston, NC",msa,NC,2022-07-16,6.0,6.0
395235,89,"Winston, NC",msa,NC,2022-07-23,7.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2022-07-30,5.0,6.0
395235,89,"Winston, NC",msa,NC,2022-08-06,8.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2022-08-13,7.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2022-08-20,7.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2022-08-27,7.0,7.0
395235,89,"Winston, NC",msa,NC,2022-09-03,7.0,7.0
395235,89,"Winston, NC",msa,NC,2022-09-10,10.0,8.0
395235,89,"Winston, NC",msa,NC,2022-09-17,8.0,8.333333333333334
395235,89,"Winston, NC",msa,NC,2022-09-24,8.0,8.666666666666666
395235,89,"Winston, NC",msa,NC,2022-10-01,8.0,8.0
395235,89,"Winston, NC",msa,NC,2022-10-08,8.0,8.0
395235,89,"Winston, NC",msa,NC,2022-10-15,11.0,9.0
395235,89,"Winston, NC",msa,NC,2022-10-22,9.0,9.333333333333334
395235,89,"Winston, NC",msa,NC,2022-10-29,10.0,10.0
395235,89,"Winston, NC",msa,NC,2022-11-05,10.0,9.666666666666666
395235,89,"Winston, NC",msa,NC,2022-11-12,11.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2022-11-19,14.0,11.666666666666666
395235,89,"Winston, NC",msa,NC,2022-11-26,12.0,12.333333333333334
395235,89,"Winston, NC",msa,NC,2022-12-03,13.0,13.0
395235,89,"Winston, NC",msa,NC,2022-12-10,12.0,12.333333333333334
395235,89,"Winston, NC",msa,NC,2022-12-17,24.0,16.333333333333332
395235,89,"Winston, NC",msa,NC,2022-12-24,17.0,17.666666666666668
395235,89,"Winston, NC",msa,NC,2022-12-31,14.0,18.333333333333332
395235,89,"Winston, NC",msa,NC,2023-01-07,29.0,20.0
395235,89,"Winston, NC",msa,NC,2023-01-14,17.0,20.0
395235,89,"Winston, NC",msa,NC,2023-01-21,13.0,19.666666666666668
395235,89,"Winston, NC",msa,NC,2023-01-28,12.0,14.0
395235,89,"Winston, NC",msa,NC,2023-02-04,9.0,11.333333333333334
395235,89,"Winston, NC",msa,NC,2023-02-11,15.0,12.0
395235,89,"Winston, NC",msa,NC,2023-02-18,7.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2023-02-25,12.0,11.333333333333334
395235,89,"Winston, NC",msa,NC,2023-03-04,7.0,8.666666666666666
395235,89,"Winston, NC",msa,NC,2023-03-11,7.0,8.666666666666666
395235,89,"Winston, NC",msa,NC,2023-03-18,8.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2023-03-25,8.0,7.666666666666667
395235,89,"Winston, NC",msa,NC,2023-04-01,7.0,7.666666666666667
395235,89,"Winston, NC",msa,NC,2023-04-08,6.0,7.0
395235,89,"Winston, NC",msa,NC,2023-04-15,8.0,7.0
395235,89,"Winston, NC",msa,NC,2023-04-22,6.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2023-04-29,6.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2023-05-06,5.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2023-05-13,7.0,6.0
395235,89,"Winston, NC",msa,NC,2023-05-20,7.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2023-05-27,5.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2023-06-03,9.0,7.0
395235,89,"Winston, NC",msa,NC,2023-06-10,6.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2023-06-17,7.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2023-06-24,7.0,6.666666666666667
395235,89,"Winston, NC",msa,NC,2023-07-01,7.0,7.0
395235,89,"Winston, NC",msa,NC,2023-07-08,12.0,8.666666666666666
395235,89,"Winston, NC",msa,NC,2023-07-15,6.0,8.333333333333334
395235,89,"Winston, NC",msa,NC,2023-07-22,6.0,8.0
395235,89,"Winston, NC",msa,NC,2023-07-29,7.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2023-08-05,6.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2023-08-12,10.0,7.666666666666667
395235,89,"Winston, NC",msa,NC,2023-08-19,7.0,7.666666666666667
395235,89,"Winston, NC",msa,NC,2023-08-26,8.0,8.333333333333334
395235,89,"Winston, NC",msa,NC,2023-09-02,7.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2023-09-09,7.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2023-09-16,8.0,7.333333333333333
395235,89,"Winston, NC",msa,NC,2023-09-23,9.0,8.0
395235,89,"Winston, NC",msa,NC,2023-09-30,9.0,8.666666666666666
395235,89,"Winston, NC",msa,NC,2023-10-07,11.0,9.666666666666666
395235,89,"Winston, NC",msa,NC,2023-10-14,11.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2023-10-21,10.0,10.666666666666666
395235,89,"Winston, NC",msa,NC,2023-10-28,11.0,10.666666666666666
395235,89,"Winston, NC",msa,NC,2023-11-04,15.0,12.0
394957,97,"Palm Bay, FL",msa,FL,2018-01-06,38.0,
394957,97,"Palm Bay, FL",msa,FL,2018-01-13,43.0,
394957,97,"Palm Bay, FL",msa,FL,2018-01-20,40.0,40.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2018-01-27,34.0,39.0
394957,97,"Palm Bay, FL",msa,FL,2018-02-03,33.0,35.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2018-02-10,19.0,28.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-02-17,29.0,27.0
394957,97,"Palm Bay, FL",msa,FL,2018-02-24,26.0,24.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-03-03,21.0,25.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-03-10,30.0,25.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-03-17,26.0,25.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-03-24,24.0,26.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-03-31,26.0,25.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-04-07,22.0,24.0
394957,97,"Palm Bay, FL",msa,FL,2018-04-14,22.0,23.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-04-21,29.0,24.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-04-28,20.0,23.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-05-05,25.0,24.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-05-12,19.0,21.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-05-19,20.0,21.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-05-26,25.0,21.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-06-02,29.0,24.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-06-09,23.0,25.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-06-16,25.0,25.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-06-23,26.0,24.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-06-30,30.0,27.0
394957,97,"Palm Bay, FL",msa,FL,2018-07-07,31.0,29.0
394957,97,"Palm Bay, FL",msa,FL,2018-07-14,26.0,29.0
394957,97,"Palm Bay, FL",msa,FL,2018-07-21,25.0,27.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-07-28,31.0,27.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-08-04,20.0,25.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-08-11,26.0,25.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-08-18,27.0,24.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-08-25,29.0,27.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-09-01,38.0,31.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2018-09-08,28.0,31.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-09-15,33.0,33.0
394957,97,"Palm Bay, FL",msa,FL,2018-09-22,32.0,31.0
394957,97,"Palm Bay, FL",msa,FL,2018-09-29,38.0,34.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2018-10-06,31.0,33.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2018-10-13,35.0,34.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2018-10-20,42.0,36.0
394957,97,"Palm Bay, FL",msa,FL,2018-10-27,30.0,35.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2018-11-03,26.0,32.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2018-11-10,39.0,31.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2018-11-17,43.0,36.0
394957,97,"Palm Bay, FL",msa,FL,2018-11-24,27.0,36.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2018-12-01,55.0,41.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2018-12-08,47.0,43.0
394957,97,"Palm Bay, FL",msa,FL,2018-12-15,42.0,48.0
394957,97,"Palm Bay, FL",msa,FL,2018-12-22,52.0,47.0
394957,97,"Palm Bay, FL",msa,FL,2018-12-29,59.0,51.0
394957,97,"Palm Bay, FL",msa,FL,2019-01-05,43.0,51.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-01-12,46.0,49.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-01-19,39.0,42.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2019-01-26,59.0,48.0
394957,97,"Palm Bay, FL",msa,FL,2019-02-02,54.0,50.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2019-02-09,50.0,54.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-02-16,46.0,50.0
394957,97,"Palm Bay, FL",msa,FL,2019-02-23,29.0,41.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2019-03-02,43.0,39.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-03-09,36.0,36.0
394957,97,"Palm Bay, FL",msa,FL,2019-03-16,32.0,37.0
394957,97,"Palm Bay, FL",msa,FL,2019-03-23,29.0,32.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-03-30,30.0,30.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-04-06,29.0,29.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-04-13,34.0,31.0
394957,97,"Palm Bay, FL",msa,FL,2019-04-20,29.0,30.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-04-27,28.0,30.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-05-04,34.0,30.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-05-11,29.0,30.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-05-18,37.0,33.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-05-25,33.0,33.0
394957,97,"Palm Bay, FL",msa,FL,2019-06-01,25.0,31.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-06-08,32.0,30.0
394957,97,"Palm Bay, FL",msa,FL,2019-06-15,32.0,29.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-06-22,21.0,28.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-06-29,36.0,29.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-07-06,27.0,28.0
394957,97,"Palm Bay, FL",msa,FL,2019-07-13,27.0,30.0
394957,97,"Palm Bay, FL",msa,FL,2019-07-20,21.0,25.0
394957,97,"Palm Bay, FL",msa,FL,2019-07-27,26.0,24.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-08-03,29.0,25.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-08-10,29.0,28.0
394957,97,"Palm Bay, FL",msa,FL,2019-08-17,29.0,29.0
394957,97,"Palm Bay, FL",msa,FL,2019-08-24,19.0,25.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-08-31,28.0,25.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-09-07,38.0,28.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-09-14,32.0,32.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2019-09-21,39.0,36.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-09-28,27.0,32.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2019-10-05,25.0,30.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-10-12,28.0,26.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-10-19,30.0,27.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-10-26,23.0,27.0
394957,97,"Palm Bay, FL",msa,FL,2019-11-02,30.0,27.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-11-09,29.0,27.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2019-11-16,28.0,29.0
394957,97,"Palm Bay, FL",msa,FL,2019-11-23,23.0,26.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-11-30,38.0,29.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2019-12-07,32.0,31.0
394957,97,"Palm Bay, FL",msa,FL,2019-12-14,41.0,37.0
394957,97,"Palm Bay, FL",msa,FL,2019-12-21,27.0,33.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-12-28,21.0,29.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-01-04,32.0,26.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-01-11,45.0,32.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2020-01-18,41.0,39.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2020-01-25,32.0,39.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2020-02-01,32.0,35.0
394957,97,"Palm Bay, FL",msa,FL,2020-02-08,37.0,33.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2020-02-15,29.0,32.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2020-02-22,34.0,33.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2020-02-29,25.0,29.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-03-07,22.0,27.0
394957,97,"Palm Bay, FL",msa,FL,2020-03-14,22.0,23.0
394957,97,"Palm Bay, FL",msa,FL,2020-03-21,17.0,20.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-03-28,27.0,22.0
394957,97,"Palm Bay, FL",msa,FL,2020-04-04,26.0,23.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-04-11,17.0,23.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-04-18,30.0,24.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-04-25,24.0,23.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-05-02,41.0,31.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-05-09,37.0,34.0
394957,97,"Palm Bay, FL",msa,FL,2020-05-16,40.0,39.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2020-05-23,27.0,34.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2020-05-30,24.0,30.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-06-06,27.0,26.0
394957,97,"Palm Bay, FL",msa,FL,2020-06-13,33.0,28.0
394957,97,"Palm Bay, FL",msa,FL,2020-06-20,28.0,29.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-06-27,30.0,30.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-07-04,26.0,28.0
394957,97,"Palm Bay, FL",msa,FL,2020-07-11,32.0,29.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-07-18,22.0,26.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-07-25,24.0,26.0
394957,97,"Palm Bay, FL",msa,FL,2020-08-01,16.0,20.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-08-08,16.0,18.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-08-15,16.0,16.0
394957,97,"Palm Bay, FL",msa,FL,2020-08-22,23.0,18.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-08-29,17.0,18.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-09-05,35.0,25.0
394957,97,"Palm Bay, FL",msa,FL,2020-09-12,40.0,30.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-09-19,13.0,29.333333333333332
394957,97,"Palm Bay, FL",msa,FL,2020-09-26,15.0,22.666666666666668
394957,97,"Palm Bay, FL",msa,FL,2020-10-03,10.0,12.666666666666666
394957,97,"Palm Bay, FL",msa,FL,2020-10-10,8.0,11.0
394957,97,"Palm Bay, FL",msa,FL,2020-10-17,10.0,9.333333333333334
394957,97,"Palm Bay, FL",msa,FL,2020-10-24,8.0,8.666666666666666
394957,97,"Palm Bay, FL",msa,FL,2020-10-31,8.0,8.666666666666666
394957,97,"Palm Bay, FL",msa,FL,2020-11-07,9.0,8.333333333333334
394957,97,"Palm Bay, FL",msa,FL,2020-11-14,10.0,9.0
394957,97,"Palm Bay, FL",msa,FL,2020-11-21,9.0,9.333333333333334
394957,97,"Palm Bay, FL",msa,FL,2020-11-28,10.0,9.666666666666666
394957,97,"Palm Bay, FL",msa,FL,2020-12-05,13.0,10.666666666666666
394957,97,"Palm Bay, FL",msa,FL,2020-12-12,11.0,11.333333333333334
394957,97,"Palm Bay, FL",msa,FL,2020-12-19,12.0,12.0
394957,97,"Palm Bay, FL",msa,FL,2020-12-26,11.0,11.333333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-01-02,16.0,13.0
394957,97,"Palm Bay, FL",msa,FL,2021-01-09,19.0,15.333333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-01-16,13.0,16.0
394957,97,"Palm Bay, FL",msa,FL,2021-01-23,6.0,12.666666666666666
394957,97,"Palm Bay, FL",msa,FL,2021-01-30,8.0,9.0
394957,97,"Palm Bay, FL",msa,FL,2021-02-06,8.0,7.333333333333333
394957,97,"Palm Bay, FL",msa,FL,2021-02-13,9.0,8.333333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-02-20,9.0,8.666666666666666
394957,97,"Palm Bay, FL",msa,FL,2021-02-27,7.0,8.333333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-03-06,6.0,7.333333333333333
394957,97,"Palm Bay, FL",msa,FL,2021-03-13,6.0,6.333333333333333
394957,97,"Palm Bay, FL",msa,FL,2021-03-20,5.0,5.666666666666667
394957,97,"Palm Bay, FL",msa,FL,2021-03-27,5.0,5.333333333333333
394957,97,"Palm Bay, FL",msa,FL,2021-04-03,5.0,5.0
394957,97,"Palm Bay, FL",msa,FL,2021-04-10,5.0,5.0
394957,97,"Palm Bay, FL",msa,FL,2021-04-17,5.0,5.0
394957,97,"Palm Bay, FL",msa,FL,2021-04-24,6.0,5.333333333333333
394957,97,"Palm Bay, FL",msa,FL,2021-05-01,4.0,5.0
394957,97,"Palm Bay, FL",msa,FL,2021-05-08,4.0,4.666666666666667
394957,97,"Palm Bay, FL",msa,FL,2021-05-15,5.0,4.333333333333333
394957,97,"Palm Bay, FL",msa,FL,2021-05-22,5.0,4.666666666666667
394957,97,"Palm Bay, FL",msa,FL,2021-05-29,5.0,5.0
