Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
394352,96,"Augusta, GA",msa,GA,2020-08-31,182.0,185.66666666666666
394352,96,"Augusta, GA",msa,GA,2020-09-30,178.0,180.0
394352,96,"Augusta, GA",msa,GA,2020-10-31,188.0,182.66666666666666
394352,96,"Augusta, GA",msa,GA,2020-11-30,151.0,172.33333333333334
394352,96,"Augusta, GA",msa,GA,2020-12-31,192.0,177.0
394352,96,"Augusta, GA",msa,GA,2021-01-31,154.0,165.66666666666666
394352,96,"Augusta, GA",msa,GA,2021-02-28,182.0,176.0
394352,96,"Augusta, GA",msa,GA,2021-03-31,204.0,180.0
394352,96,"Augusta, GA",msa,GA,2021-04-30,219.0,201.66666666666666
394352,96,"Augusta, GA",msa,GA,2021-05-31,232.0,218.33333333333334
394352,96,"Augusta, GA",msa,GA,2021-06-30,241.0,230.66666666666666
394352,96,"Augusta, GA",msa,GA,2021-07-31,224.0,232.33333333333334
394352,96,"Augusta, GA",msa,GA,2021-08-31,207.0,224.0
394352,96,"Augusta, GA",msa,GA,2021-09-30,247.0,226.0
394352,96,"Augusta, GA",msa,GA,2021-10-31,203.0,219.0
394352,96,"Augusta, GA",msa,GA,2021-11-30,197.0,215.66666666666666
394352,96,"Augusta, GA",msa,GA,2021-12-31,282.0,227.33333333333334
394352,96,"Augusta, GA",msa,GA,2022-01-31,176.0,218.33333333333334
394352,96,"Augusta, GA",msa,GA,2022-02-28,202.0,220.0
394352,96,"Augusta, GA",msa,GA,2022-03-31,287.0,221.66666666666666
394352,96,"Augusta, GA",msa,GA,2022-04-30,242.0,243.66666666666666
394352,96,"Augusta, GA",msa,GA,2022-05-31,219.0,249.33333333333334
394352,96,"Augusta, GA",msa,GA,2022-06-30,275.0,245.33333333333334
394352,96,"Augusta, GA",msa,GA,2022-07-31,186.0,226.66666666666666
394352,96,"Augusta, GA",msa,GA,2022-08-31,227.0,229.33333333333334
394352,96,"Augusta, GA",msa,GA,2022-09-30,203.0,205.33333333333334
394352,96,"Augusta, GA",msa,GA,2022-10-31,190.0,206.66666666666666
394352,96,"Augusta, GA",msa,GA,2022-11-30,154.0,182.33333333333334
394352,96,"Augusta, GA",msa,GA,2022-12-31,207.0,183.66666666666666
394352,96,"Augusta, GA",msa,GA,2023-01-31,115.0,158.66666666666666
394352,96,"Augusta, GA",msa,GA,2023-02-28,135.0,152.33333333333334
394352,96,"Augusta, GA",msa,GA,2023-03-31,189.0,146.33333333333334
394352,96,"Augusta, GA",msa,GA,2023-04-30,174.0,166.0
394352,96,"Augusta, GA",msa,GA,2023-05-31,203.0,188.66666666666666
394352,96,"Augusta, GA",msa,GA,2023-06-30,216.0,197.66666666666666
394352,96,"Augusta, GA",msa,GA,2023-07-31,176.0,198.33333333333334
394352,96,"Augusta, GA",msa,GA,2023-08-31,180.0,190.66666666666666
394352,96,"Augusta, GA",msa,GA,2023-09-30,152.0,169.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2018-01-31,105.0,
394957,97,"Palm Bay, FL",msa,FL,2018-02-28,68.0,
394957,97,"Palm Bay, FL",msa,FL,2018-03-31,81.0,84.66666666666667
394957,97,"Palm Bay, FL",msa,FL,2018-04-30,72.0,73.66666666666667
394957,97,"Palm Bay, FL",msa,FL,2018-05-31,83.0,78.66666666666667
394957,97,"Palm Bay, FL",msa,FL,2018-06-30,77.0,77.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2018-07-31,64.0,74.66666666666667
394957,97,"Palm Bay, FL",msa,FL,2018-08-31,55.0,65.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2018-09-30,53.0,57.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2018-10-31,60.0,56.0
394957,97,"Palm Bay, FL",msa,FL,2018-11-30,65.0,59.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2018-12-31,67.0,64.0
394957,97,"Palm Bay, FL",msa,FL,2019-01-31,64.0,65.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2019-02-28,64.0,65.0
394957,97,"Palm Bay, FL",msa,FL,2019-03-31,79.0,69.0
394957,97,"Palm Bay, FL",msa,FL,2019-04-30,59.0,67.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2019-05-31,68.0,68.66666666666667
394957,97,"Palm Bay, FL",msa,FL,2019-06-30,63.0,63.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-07-31,86.0,72.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2019-08-31,67.0,72.0
394957,97,"Palm Bay, FL",msa,FL,2019-09-30,58.0,70.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2019-10-31,38.0,54.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-11-30,58.0,51.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2019-12-31,54.0,50.0
394957,97,"Palm Bay, FL",msa,FL,2020-01-31,55.0,55.666666666666664
394957,97,"Palm Bay, FL",msa,FL,2020-02-29,69.0,59.333333333333336
394957,97,"Palm Bay, FL",msa,FL,2020-03-31,81.0,68.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2020-04-30,73.0,74.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2020-05-31,69.0,74.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2020-06-30,135.0,92.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2020-07-31,133.0,112.33333333333333
394957,97,"Palm Bay, FL",msa,FL,2020-08-31,139.0,135.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2020-09-30,123.0,131.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2020-10-31,135.0,132.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2020-11-30,119.0,125.66666666666667
394957,97,"Palm Bay, FL",msa,FL,2020-12-31,147.0,133.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2021-01-31,142.0,136.0
394957,97,"Palm Bay, FL",msa,FL,2021-02-28,140.0,143.0
394957,97,"Palm Bay, FL",msa,FL,2021-03-31,226.0,169.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-04-30,158.0,174.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2021-05-31,157.0,180.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-06-30,169.0,161.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-07-31,134.0,153.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-08-31,166.0,156.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-09-30,133.0,144.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-10-31,138.0,145.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2021-11-30,129.0,133.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2021-12-31,146.0,137.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2022-01-31,109.0,128.0
394957,97,"Palm Bay, FL",msa,FL,2022-02-28,145.0,133.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2022-03-31,145.0,133.0
394957,97,"Palm Bay, FL",msa,FL,2022-04-30,138.0,142.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2022-05-31,150.0,144.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2022-06-30,196.0,161.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2022-07-31,165.0,170.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2022-08-31,182.0,181.0
394957,97,"Palm Bay, FL",msa,FL,2022-09-30,197.0,181.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2022-10-31,190.0,189.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2022-11-30,180.0,189.0
394957,97,"Palm Bay, FL",msa,FL,2022-12-31,208.0,192.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2023-01-31,163.0,183.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2023-02-28,196.0,189.0
394957,97,"Palm Bay, FL",msa,FL,2023-03-31,208.0,189.0
394957,97,"Palm Bay, FL",msa,FL,2023-04-30,203.0,202.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2023-05-31,216.0,209.0
394957,97,"Palm Bay, FL",msa,FL,2023-06-30,237.0,218.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2023-07-31,175.0,209.33333333333334
394957,97,"Palm Bay, FL",msa,FL,2023-08-31,223.0,211.66666666666666
394957,97,"Palm Bay, FL",msa,FL,2023-09-30,199.0,199.0
394711,98,"Jackson, MS",msa,MS,2018-01-31,49.0,
394711,98,"Jackson, MS",msa,MS,2018-02-28,38.0,
394711,98,"Jackson, MS",msa,MS,2018-03-31,58.0,48.333333333333336
394711,98,"Jackson, MS",msa,MS,2018-04-30,52.0,49.333333333333336
394711,98,"Jackson, MS",msa,MS,2018-05-31,77.0,62.333333333333336
394711,98,"Jackson, MS",msa,MS,2018-06-30,74.0,67.66666666666667
394711,98,"Jackson, MS",msa,MS,2018-07-31,52.0,67.66666666666667
394711,98,"Jackson, MS",msa,MS,2018-08-31,49.0,58.333333333333336
394711,98,"Jackson, MS",msa,MS,2018-09-30,44.0,48.333333333333336
394711,98,"Jackson, MS",msa,MS,2018-10-31,48.0,47.0
394711,98,"Jackson, MS",msa,MS,2018-11-30,38.0,43.333333333333336
394711,98,"Jackson, MS",msa,MS,2018-12-31,37.0,41.0
394711,98,"Jackson, MS",msa,MS,2019-01-31,32.0,35.666666666666664
394711,98,"Jackson, MS",msa,MS,2019-02-28,28.0,32.333333333333336
394711,98,"Jackson, MS",msa,MS,2019-03-31,42.0,34.0
394711,98,"Jackson, MS",msa,MS,2019-04-30,39.0,36.333333333333336
394711,98,"Jackson, MS",msa,MS,2019-05-31,44.0,41.666666666666664
394711,98,"Jackson, MS",msa,MS,2019-06-30,33.0,38.666666666666664
394711,98,"Jackson, MS",msa,MS,2019-07-31,40.0,39.0
394711,98,"Jackson, MS",msa,MS,2019-08-31,23.0,32.0
394711,98,"Jackson, MS",msa,MS,2019-09-30,24.0,29.0
394711,98,"Jackson, MS",msa,MS,2019-10-31,32.0,26.333333333333332
394711,98,"Jackson, MS",msa,MS,2019-11-30,21.0,25.666666666666668
394711,98,"Jackson, MS",msa,MS,2019-12-31,24.0,25.666666666666668
394711,98,"Jackson, MS",msa,MS,2020-01-31,26.0,23.666666666666668
394711,98,"Jackson, MS",msa,MS,2020-02-29,29.0,26.333333333333332
394711,98,"Jackson, MS",msa,MS,2020-03-31,43.0,32.666666666666664
394711,98,"Jackson, MS",msa,MS,2020-04-30,31.0,34.333333333333336
394711,98,"Jackson, MS",msa,MS,2020-05-31,34.0,36.0
394711,98,"Jackson, MS",msa,MS,2020-06-30,53.0,39.333333333333336
394711,98,"Jackson, MS",msa,MS,2020-07-31,49.0,45.333333333333336
394711,98,"Jackson, MS",msa,MS,2020-08-31,61.0,54.333333333333336
394711,98,"Jackson, MS",msa,MS,2020-09-30,65.0,58.333333333333336
394711,98,"Jackson, MS",msa,MS,2020-10-31,76.0,67.33333333333333
394711,98,"Jackson, MS",msa,MS,2020-11-30,69.0,70.0
394711,98,"Jackson, MS",msa,MS,2020-12-31,57.0,67.33333333333333
394711,98,"Jackson, MS",msa,MS,2021-01-31,50.0,58.666666666666664
394711,98,"Jackson, MS",msa,MS,2021-02-28,57.0,54.666666666666664
394711,98,"Jackson, MS",msa,MS,2021-03-31,61.0,56.0
394711,98,"Jackson, MS",msa,MS,2021-04-30,64.0,60.666666666666664
394711,98,"Jackson, MS",msa,MS,2021-05-31,78.0,67.66666666666667
394711,98,"Jackson, MS",msa,MS,2021-06-30,62.0,68.0
394711,98,"Jackson, MS",msa,MS,2021-07-31,58.0,66.0
394711,98,"Jackson, MS",msa,MS,2021-08-31,53.0,57.666666666666664
394711,98,"Jackson, MS",msa,MS,2021-09-30,51.0,54.0
394711,98,"Jackson, MS",msa,MS,2021-10-31,46.0,50.0
394711,98,"Jackson, MS",msa,MS,2021-11-30,56.0,51.0
394711,98,"Jackson, MS",msa,MS,2021-12-31,63.0,55.0
394711,98,"Jackson, MS",msa,MS,2022-01-31,39.0,52.666666666666664
394711,98,"Jackson, MS",msa,MS,2022-02-28,49.0,50.333333333333336
394711,98,"Jackson, MS",msa,MS,2022-03-31,72.0,53.333333333333336
394711,98,"Jackson, MS",msa,MS,2022-04-30,73.0,64.66666666666667
394711,98,"Jackson, MS",msa,MS,2022-05-31,77.0,74.0
394711,98,"Jackson, MS",msa,MS,2022-06-30,64.0,71.33333333333333
394711,98,"Jackson, MS",msa,MS,2022-07-31,54.0,65.0
394711,98,"Jackson, MS",msa,MS,2022-08-31,60.0,59.333333333333336
394711,98,"Jackson, MS",msa,MS,2022-09-30,46.0,53.333333333333336
394711,98,"Jackson, MS",msa,MS,2022-10-31,46.0,50.666666666666664
394711,98,"Jackson, MS",msa,MS,2022-11-30,25.0,39.0
394711,98,"Jackson, MS",msa,MS,2022-12-31,49.0,40.0
394711,98,"Jackson, MS",msa,MS,2023-01-31,28.0,34.0
394711,98,"Jackson, MS",msa,MS,2023-02-28,48.0,41.666666666666664
394711,98,"Jackson, MS",msa,MS,2023-03-31,68.0,48.0
394711,98,"Jackson, MS",msa,MS,2023-04-30,57.0,57.666666666666664
394711,98,"Jackson, MS",msa,MS,2023-05-31,61.0,62.0
394711,98,"Jackson, MS",msa,MS,2023-06-30,50.0,56.0
394711,98,"Jackson, MS",msa,MS,2023-07-31,68.0,59.666666666666664
394711,98,"Jackson, MS",msa,MS,2023-08-31,67.0,61.666666666666664
394711,98,"Jackson, MS",msa,MS,2023-09-30,58.0,64.33333333333333
394666,99,"Harrisburg, PA",msa,PA,2018-01-31,28.0,
394666,99,"Harrisburg, PA",msa,PA,2018-02-28,24.0,
394666,99,"Harrisburg, PA",msa,PA,2018-03-31,38.0,30.0
394666,99,"Harrisburg, PA",msa,PA,2018-04-30,35.0,32.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2018-05-31,38.0,37.0
394666,99,"Harrisburg, PA",msa,PA,2018-06-30,51.0,41.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2018-07-31,28.0,39.0
394666,99,"Harrisburg, PA",msa,PA,2018-08-31,37.0,38.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2018-09-30,33.0,32.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2018-10-31,30.0,33.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2018-11-30,29.0,30.666666666666668
394666,99,"Harrisburg, PA",msa,PA,2018-12-31,36.0,31.666666666666668
394666,99,"Harrisburg, PA",msa,PA,2019-01-31,24.0,29.666666666666668
394666,99,"Harrisburg, PA",msa,PA,2019-02-28,27.0,29.0
394666,99,"Harrisburg, PA",msa,PA,2019-03-31,44.0,31.666666666666668
394666,99,"Harrisburg, PA",msa,PA,2019-04-30,35.0,35.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2019-05-31,49.0,42.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2019-06-30,30.0,38.0
394666,99,"Harrisburg, PA",msa,PA,2019-07-31,42.0,40.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2019-08-31,45.0,39.0
394666,99,"Harrisburg, PA",msa,PA,2019-09-30,20.0,35.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2019-10-31,34.0,33.0
394666,99,"Harrisburg, PA",msa,PA,2019-11-30,31.0,28.333333333333332
394666,99,"Harrisburg, PA",msa,PA,2019-12-31,37.0,34.0
394666,99,"Harrisburg, PA",msa,PA,2020-01-31,24.0,30.666666666666668
394666,99,"Harrisburg, PA",msa,PA,2020-02-29,24.0,28.333333333333332
394666,99,"Harrisburg, PA",msa,PA,2020-03-31,38.0,28.666666666666668
394666,99,"Harrisburg, PA",msa,PA,2020-04-30,43.0,35.0
394666,99,"Harrisburg, PA",msa,PA,2020-05-31,27.0,36.0
394666,99,"Harrisburg, PA",msa,PA,2020-06-30,33.0,34.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2020-07-31,62.0,40.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2020-08-31,77.0,57.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2020-09-30,46.0,61.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2020-10-31,58.0,60.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2020-11-30,44.0,49.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2020-12-31,58.0,53.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2021-01-31,44.0,48.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2021-02-28,73.0,58.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2021-03-31,58.0,58.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2021-04-30,101.0,77.33333333333333
394666,99,"Harrisburg, PA",msa,PA,2021-05-31,65.0,74.66666666666667
394666,99,"Harrisburg, PA",msa,PA,2021-06-30,84.0,83.33333333333333
394666,99,"Harrisburg, PA",msa,PA,2021-07-31,55.0,68.0
394666,99,"Harrisburg, PA",msa,PA,2021-08-31,73.0,70.66666666666667
394666,99,"Harrisburg, PA",msa,PA,2021-09-30,54.0,60.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2021-10-31,66.0,64.33333333333333
394666,99,"Harrisburg, PA",msa,PA,2021-11-30,58.0,59.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2021-12-31,88.0,70.66666666666667
394666,99,"Harrisburg, PA",msa,PA,2022-01-31,48.0,64.66666666666667
394666,99,"Harrisburg, PA",msa,PA,2022-02-28,67.0,67.66666666666667
394666,99,"Harrisburg, PA",msa,PA,2022-03-31,72.0,62.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2022-04-30,86.0,75.0
394666,99,"Harrisburg, PA",msa,PA,2022-05-31,77.0,78.33333333333333
394666,99,"Harrisburg, PA",msa,PA,2022-06-30,81.0,81.33333333333333
394666,99,"Harrisburg, PA",msa,PA,2022-07-31,68.0,75.33333333333333
394666,99,"Harrisburg, PA",msa,PA,2022-08-31,91.0,80.0
394666,99,"Harrisburg, PA",msa,PA,2022-09-30,65.0,74.66666666666667
394666,99,"Harrisburg, PA",msa,PA,2022-10-31,54.0,70.0
394666,99,"Harrisburg, PA",msa,PA,2022-11-30,73.0,64.0
394666,99,"Harrisburg, PA",msa,PA,2022-12-31,70.0,65.66666666666667
394666,99,"Harrisburg, PA",msa,PA,2023-01-31,39.0,60.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2023-02-28,30.0,46.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2023-03-31,57.0,42.0
394666,99,"Harrisburg, PA",msa,PA,2023-04-30,42.0,43.0
394666,99,"Harrisburg, PA",msa,PA,2023-05-31,50.0,49.666666666666664
394666,99,"Harrisburg, PA",msa,PA,2023-06-30,67.0,53.0
394666,99,"Harrisburg, PA",msa,PA,2023-07-31,40.0,52.333333333333336
394666,99,"Harrisburg, PA",msa,PA,2023-08-31,52.0,53.0
394666,99,"Harrisburg, PA",msa,PA,2023-09-30,37.0,43.0
395113,100,"Spokane, WA",msa,WA,2018-01-31,56.0,
395113,100,"Spokane, WA",msa,WA,2018-02-28,65.0,
395113,100,"Spokane, WA",msa,WA,2018-03-31,80.0,67.0
395113,100,"Spokane, WA",msa,WA,2018-04-30,72.0,72.33333333333333
395113,100,"Spokane, WA",msa,WA,2018-05-31,66.0,72.66666666666667
395113,100,"Spokane, WA",msa,WA,2018-06-30,70.0,69.33333333333333
395113,100,"Spokane, WA",msa,WA,2018-07-31,63.0,66.33333333333333
395113,100,"Spokane, WA",msa,WA,2018-08-31,57.0,63.333333333333336
395113,100,"Spokane, WA",msa,WA,2018-09-30,52.0,57.333333333333336
395113,100,"Spokane, WA",msa,WA,2018-10-31,76.0,61.666666666666664
395113,100,"Spokane, WA",msa,WA,2018-11-30,48.0,58.666666666666664
395113,100,"Spokane, WA",msa,WA,2018-12-31,44.0,56.0
395113,100,"Spokane, WA",msa,WA,2019-01-31,48.0,46.666666666666664
395113,100,"Spokane, WA",msa,WA,2019-02-28,45.0,45.666666666666664
395113,100,"Spokane, WA",msa,WA,2019-03-31,70.0,54.333333333333336
395113,100,"Spokane, WA",msa,WA,2019-04-30,62.0,59.0
395113,100,"Spokane, WA",msa,WA,2019-05-31,57.0,63.0
395113,100,"Spokane, WA",msa,WA,2019-06-30,73.0,64.0
395113,100,"Spokane, WA",msa,WA,2019-07-31,57.0,62.333333333333336
395113,100,"Spokane, WA",msa,WA,2019-08-31,40.0,56.666666666666664
395113,100,"Spokane, WA",msa,WA,2019-09-30,69.0,55.333333333333336
395113,100,"Spokane, WA",msa,WA,2019-10-31,60.0,56.333333333333336
395113,100,"Spokane, WA",msa,WA,2019-11-30,45.0,58.0
395113,100,"Spokane, WA",msa,WA,2019-12-31,47.0,50.666666666666664
395113,100,"Spokane, WA",msa,WA,2020-01-31,54.0,48.666666666666664
395113,100,"Spokane, WA",msa,WA,2020-02-29,56.0,52.333333333333336
395113,100,"Spokane, WA",msa,WA,2020-03-31,60.0,56.666666666666664
395113,100,"Spokane, WA",msa,WA,2020-04-30,42.0,52.666666666666664
395113,100,"Spokane, WA",msa,WA,2020-05-31,30.0,44.0
395113,100,"Spokane, WA",msa,WA,2020-06-30,39.0,37.0
395113,100,"Spokane, WA",msa,WA,2020-07-31,69.0,46.0
395113,100,"Spokane, WA",msa,WA,2020-08-31,43.0,50.333333333333336
395113,100,"Spokane, WA",msa,WA,2020-09-30,81.0,64.33333333333333
395113,100,"Spokane, WA",msa,WA,2020-10-31,94.0,72.66666666666667
395113,100,"Spokane, WA",msa,WA,2020-11-30,86.0,87.0
395113,100,"Spokane, WA",msa,WA,2020-12-31,80.0,86.66666666666667
395113,100,"Spokane, WA",msa,WA,2021-01-31,74.0,80.0
395113,100,"Spokane, WA",msa,WA,2021-02-28,100.0,84.66666666666667
395113,100,"Spokane, WA",msa,WA,2021-03-31,110.0,94.66666666666667
395113,100,"Spokane, WA",msa,WA,2021-04-30,110.0,106.66666666666667
395113,100,"Spokane, WA",msa,WA,2021-05-31,119.0,113.0
395113,100,"Spokane, WA",msa,WA,2021-06-30,105.0,111.33333333333333
395113,100,"Spokane, WA",msa,WA,2021-07-31,122.0,115.33333333333333
395113,100,"Spokane, WA",msa,WA,2021-08-31,96.0,107.66666666666667
395113,100,"Spokane, WA",msa,WA,2021-09-30,116.0,111.33333333333333
395113,100,"Spokane, WA",msa,WA,2021-10-31,92.0,101.33333333333333
395113,100,"Spokane, WA",msa,WA,2021-11-30,75.0,94.33333333333333
395113,100,"Spokane, WA",msa,WA,2021-12-31,125.0,97.33333333333333
395113,100,"Spokane, WA",msa,WA,2022-01-31,81.0,93.66666666666667
395113,100,"Spokane, WA",msa,WA,2022-02-28,75.0,93.66666666666667
395113,100,"Spokane, WA",msa,WA,2022-03-31,119.0,91.66666666666667
395113,100,"Spokane, WA",msa,WA,2022-04-30,93.0,95.66666666666667
395113,100,"Spokane, WA",msa,WA,2022-05-31,100.0,104.0
395113,100,"Spokane, WA",msa,WA,2022-06-30,84.0,92.33333333333333
395113,100,"Spokane, WA",msa,WA,2022-07-31,73.0,85.66666666666667
395113,100,"Spokane, WA",msa,WA,2022-08-31,66.0,74.33333333333333
395113,100,"Spokane, WA",msa,WA,2022-09-30,74.0,71.0
395113,100,"Spokane, WA",msa,WA,2022-10-31,61.0,67.0
395113,100,"Spokane, WA",msa,WA,2022-11-30,56.0,63.666666666666664
395113,100,"Spokane, WA",msa,WA,2022-12-31,68.0,61.666666666666664
395113,100,"Spokane, WA",msa,WA,2023-01-31,43.0,55.666666666666664
395113,100,"Spokane, WA",msa,WA,2023-02-28,44.0,51.666666666666664
395113,100,"Spokane, WA",msa,WA,2023-03-31,70.0,52.333333333333336
395113,100,"Spokane, WA",msa,WA,2023-04-30,69.0,61.0
395113,100,"Spokane, WA",msa,WA,2023-05-31,70.0,69.66666666666667
395113,100,"Spokane, WA",msa,WA,2023-06-30,76.0,71.66666666666667
395113,100,"Spokane, WA",msa,WA,2023-07-31,28.0,58.0
395113,100,"Spokane, WA",msa,WA,2023-08-31,63.0,55.666666666666664
395113,100,"Spokane, WA",msa,WA,2023-09-30,46.0,45.666666666666664
394460,102,"Chattanooga, TN",msa,TN,2018-01-31,120.0,
394460,102,"Chattanooga, TN",msa,TN,2018-02-28,113.0,
394460,102,"Chattanooga, TN",msa,TN,2018-03-31,143.0,125.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2018-04-30,146.0,134.0
394460,102,"Chattanooga, TN",msa,TN,2018-05-31,152.0,147.0
394460,102,"Chattanooga, TN",msa,TN,2018-06-30,128.0,142.0
394460,102,"Chattanooga, TN",msa,TN,2018-07-31,100.0,126.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2018-08-31,119.0,115.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2018-09-30,65.0,94.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2018-10-31,90.0,91.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2018-11-30,95.0,83.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2018-12-31,95.0,93.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2019-01-31,61.0,83.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2019-02-28,86.0,80.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2019-03-31,91.0,79.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2019-04-30,85.0,87.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2019-05-31,98.0,91.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2019-06-30,81.0,88.0
394460,102,"Chattanooga, TN",msa,TN,2019-07-31,67.0,82.0
394460,102,"Chattanooga, TN",msa,TN,2019-08-31,67.0,71.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2019-09-30,91.0,75.0
394460,102,"Chattanooga, TN",msa,TN,2019-10-31,62.0,73.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2019-11-30,71.0,74.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2019-12-31,113.0,82.0
394460,102,"Chattanooga, TN",msa,TN,2020-01-31,70.0,84.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2020-02-29,63.0,82.0
394460,102,"Chattanooga, TN",msa,TN,2020-03-31,70.0,67.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2020-04-30,79.0,70.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2020-05-31,69.0,72.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2020-06-30,101.0,83.0
394460,102,"Chattanooga, TN",msa,TN,2020-07-31,114.0,94.66666666666667
394460,102,"Chattanooga, TN",msa,TN,2020-08-31,124.0,113.0
394460,102,"Chattanooga, TN",msa,TN,2020-09-30,99.0,112.33333333333333
394460,102,"Chattanooga, TN",msa,TN,2020-10-31,95.0,106.0
394460,102,"Chattanooga, TN",msa,TN,2020-11-30,81.0,91.66666666666667
